Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/15/2024","1426","N362FR","SAN","20:51","21:25","177","189","34","21:08","17","0","0","12","0","22"
"F9","01/15/2024","1481","N719FR","MCO","08:29","08:46","199","208","17","08:22","24","8","0","9","0","0"
"F9","01/15/2024","1645","N356FR","BWI","23:36","03:27","225","342","231","03:17","10","1","0","117","0","113"
"F9","01/15/2024","1757","N338FR","CVG","20:39","20:39","166","173","0","20:25","14","0","0","0","0","0"
"F9","01/15/2024","1951","N356FR","MCO","15:15","15:44","196","186","29","15:26","18","0","0","0","0","29"
"F9","01/15/2024","1962","","LAS","10:48","00:00","168","0","0","00:00","0","0","0","0","0","0"
"F9","01/15/2024","2148","N303FR","DEN","13:58","14:11","125","131","13","13:57","14","0","0","0","0","0"
"F9","01/15/2024","2632","N330FR","DEN","19:20","20:02","129","136","42","19:46","16","21","0","7","0","14"
"F9","01/15/2024","2675","N370FR","MIA","09:46","09:31","211","205","-15","09:06","25","0","0","0","0","0"
"F9","01/15/2024","2872","N339FR","LAS","22:05","21:53","172","149","-12","21:39","14","0","0","0","0","0"
"F9","01/15/2024","3021","N329FR","ATL","16:25","17:44","156","156","79","17:26","18","8","0","0","0","71"
"F9","01/15/2024","3284","N396FR","PHX","04:15","07:04","138","139","169","06:39","25","167","0","1","0","1"
"F9","01/15/2024","3456","N396FR","LAS","23:59","01:11","164","162","72","00:36","35","0","0","0","0","72"
"F9","01/15/2024","3533","N371FR","MDW","00:12","00:00","161","0","0","00:00","0","0","0","0","0","0"
"F9","01/15/2024","4074","N233FR","DEN","22:34","02:53","122","112","259","02:43","10","0","196","0","0","63"
"F9","01/16/2024","1406","N339FR","ONT","10:00","09:48","180","169","-12","09:35","13","0","0","0","0","0"
"F9","01/16/2024","1770","N316FR","SAN","22:39","22:55","172","201","16","22:14","41","0","0","16","0","0"
"F9","01/16/2024","1866","N356FR","SNA","17:04","16:59","176","176","-5","16:44","15","0","0","0","0","0"
"F9","01/16/2024","1951","N714FR","MCO","20:39","21:54","199","193","75","21:33","21","0","0","0","0","75"
"F9","01/16/2024","1962","N230FR","LAS","11:03","12:06","168","154","63","11:50","16","63","0","0","0","0"
"F9","01/16/2024","2148","N714FR","DEN","14:10","13:57","124","110","-13","13:41","16","0","0","0","0","0"
"F9","01/16/2024","2632","N341FR","DEN","19:20","19:12","129","111","-8","18:54","18","0","0","0","0","0"
"F9","01/16/2024","2872","N232FR","LAS","22:06","21:41","172","156","-25","21:26","15","0","0","0","0","0"
"F9","01/16/2024","3021","N228FR","ATL","18:35","18:31","162","166","-4","18:11","20","0","0","0","0","0"
"F9","01/16/2024","3081","N338FR","SJU","16:49","16:59","333","348","10","16:40","19","0","0","0","0","0"
"F9","01/16/2024","3284","N338FR","PHX","04:15","03:58","138","127","-17","03:48","10","0","0","0","0","0"
"F9","01/16/2024","3533","N396FR","MDW","00:17","00:18","161","133","1","00:05","13","0","0","0","0","0"
"F9","01/16/2024","4074","N614FR","DEN","22:22","22:22","122","125","0","21:52","30","0","0","0","0","0"
"F9","01/17/2024","1324","N364FR","DEN","11:43","11:29","131","119","-14","11:17","12","0","0","0","0","0"
"F9","01/17/2024","1406","N232FR","ONT","10:00","09:49","180","179","-11","09:37","12","0","0","0","0","0"
"F9","01/17/2024","1770","N309FR","SAN","22:06","22:00","172","172","-6","21:48","12","0","0","0","0","0"
"F9","01/17/2024","1951","N712FR","MCO","20:27","20:44","199","208","17","20:18","26","8","0","9","0","0"
"F9","01/17/2024","1962","N316FR","LAS","10:53","10:35","168","155","-18","10:22","13","0","0","0","0","0"
"F9","01/17/2024","2148","N353FR","DEN","13:58","13:35","125","111","-23","13:23","12","0","0","0","0","0"
"F9","01/17/2024","2632","N721FR","DEN","18:53","18:42","122","111","-11","18:31","11","0","0","0","0","0"
"F9","01/17/2024","2675","N389FR","MIA","20:39","21:03","215","214","24","20:52","11","0","0","0","0","24"
"F9","01/17/2024","2872","N316FR","LAS","22:10","22:19","172","189","9","21:32","47","0","0","0","0","0"
"F9","01/17/2024","3021","N393FR","ATL","18:16","18:08","162","157","-8","17:55","13","0","0","0","0","0"
"F9","01/17/2024","3284","N387FR","PHX","04:15","04:00","138","122","-15","03:51","9","0","0","0","0","0"
"F9","01/17/2024","3533","N387FR","MDW","00:12","00:20","161","154","8","00:08","12","0","0","0","0","0"
"F9","01/18/2024","1333","N603FR","TPA","08:01","08:06","181","191","5","07:56","10","0","0","0","0","0"
"F9","01/18/2024","1406","N359FR","ONT","21:54","21:54","174","187","0","21:36","18","0","0","0","0","0"
"F9","01/18/2024","1772","N359FR","SAN","13:06","13:04","172","182","-2","12:49","15","0","0","0","0","0"
"F9","01/18/2024","1955","N723FR","MCO","00:09","00:13","193","207","4","23:41","32","0","0","0","0","0"
"F9","01/18/2024","1962","N322FR","LAS","11:43","11:15","168","150","-28","11:01","14","0","0","0","0","0"
"F9","01/18/2024","2148","N371FR","DEN","09:13","08:40","133","106","-33","08:26","14","0","0","0","0","0"
"F9","01/18/2024","2910","N316FR","ONT","10:00","09:44","180","173","-16","09:34","10","0","0","0","0","0"
"F9","01/18/2024","2997","N316FR","MDW","00:52","01:39","163","186","47","01:28","11","0","0","23","0","24"
"F9","01/18/2024","3000","N316FR","SNA","18:07","18:44","176","191","37","18:28","16","0","0","15","0","22"
"F9","01/18/2024","3282","N389FR","PHX","20:23","20:28","146","147","5","20:12","16","0","0","0","0","0"
"F9","01/18/2024","3284","N359FR","PHX","04:15","04:03","138","134","-12","03:50","13","0","0","0","0","0"
"F9","01/18/2024","3309","N712FR","ATL","22:08","23:00","163","146","52","22:47","13","0","0","0","0","52"
"F9","01/18/2024","3978","N336FR","LAS","21:37","21:15","173","160","-22","20:54","21","0","0","0","0","0"
"F9","01/18/2024","4000","N387FR","SFO","23:23","23:31","210","210","8","23:10","21","0","0","0","0","0"
"F9","01/18/2024","4043","N630FR","MCO","16:01","15:44","193","184","-17","15:26","18","0","0","0","0","0"
"F9","01/18/2024","4074","N339FR","DEN","15:10","14:55","120","111","-15","14:37","18","0","0","0","0","0"
"F9","01/18/2024","4464","N339FR","DEN","21:23","20:51","129","105","-32","20:40","11","0","0","0","0","0"
"F9","01/19/2024","1333","N603FR","TPA","08:01","07:50","181","177","-11","07:35","15","0","0","0","0","0"
"F9","01/19/2024","1406","N712FR","ONT","22:10","21:57","174","171","-13","21:42","15","0","0","0","0","0"
"F9","01/19/2024","1757","","CVG","20:28","00:00","166","0","0","00:00","0","0","0","0","0","0"
"F9","01/19/2024","1770","N723FR","SAN","13:28","13:25","172","183","-3","13:10","15","0","0","0","0","0"
"F9","01/19/2024","1951","N366FR","MCO","23:40","23:20","193","170","-20","23:07","13","0","0","0","0","0"
"F9","01/19/2024","1962","N612FR","LAS","10:48","10:59","168","172","11","10:44","15","0","0","0","0","0"
"F9","01/19/2024","2148","N351FR","DEN","09:13","09:00","133","127","-13","08:44","16","0","0","0","0","0"
"F9","01/19/2024","2675","N605FR","MIA","16:47","16:29","209","199","-18","16:10","19","0","0","0","0","0"
"F9","01/19/2024","2999","N316FR","MDW","15:52","15:53","165","164","1","15:35","18","0","0","0","0","0"
"F9","01/19/2024","3284","N385FR","PHX","21:19","21:25","144","160","6","21:03","22","0","0","0","0","0"
"F9","01/19/2024","3307","N341FR","ATL","22:08","23:54","163","143","106","23:39","15","0","0","0","0","106"
"F9","01/19/2024","3456","N354FR","LAS","20:32","20:14","168","159","-18","19:59","15","0","0","0","0","0"
"F9","01/19/2024","3783","N373FR","BWI","23:44","23:53","225","241","9","23:31","22","0","0","0","0","0"
"F9","01/19/2024","4043","N359FR","MCO","14:55","14:34","196","177","-21","14:21","13","0","0","0","0","0"
"F9","01/19/2024","4074","N373FR","DEN","15:10","15:02","120","121","-8","14:46","16","0","0","0","0","0"
"F9","01/19/2024","4464","N359FR","DEN","21:23","21:33","129","134","10","21:14","19","0","0","0","0","0"
"F9","01/20/2024","1406","N712FR","ONT","22:35","22:28","174","174","-7","22:10","18","0","0","0","0","0"
"F9","01/20/2024","1770","N712FR","SAN","13:33","13:44","172","193","11","13:25","19","0","0","0","0","0"
"F9","01/20/2024","1951","N348FR","MCO","23:31","23:57","193","226","26","23:31","26","0","0","26","0","0"
"F9","01/20/2024","2148","N364FR","DEN","09:13","09:21","133","145","8","09:07","14","0","0","0","0","0"
"F9","01/20/2024","2999","N373FR","MDW","20:05","19:33","169","149","-32","19:16","17","0","0","0","0","0"
"F9","01/20/2024","3284","N338FR","PHX","20:31","20:23","144","136","-8","20:11","12","0","0","0","0","0"
"F9","01/20/2024","3309","N723FR","ATL","22:08","22:12","163","146","4","21:59","13","0","0","0","0","0"
"F9","01/20/2024","3456","N311FR","LAS","20:32","20:17","168","157","-15","20:09","8","0","0","0","0","0"
"F9","01/20/2024","4043","N393FR","MCO","15:11","15:01","196","199","-10","14:41","20","0","0","0","0","0"
"F9","01/20/2024","4074","N364FR","DEN","15:10","16:23","120","114","73","16:10","13","73","0","0","0","0"
"F9","01/20/2024","4464","N310FR","DEN","21:23","21:28","129","137","5","20:52","36","0","0","0","0","0"
"F9","01/21/2024","1333","N704FR","TPA","08:01","07:49","181","180","-12","07:36","13","0","0","0","0","0"
"F9","01/21/2024","1406","N715FR","ONT","21:54","21:54","174","185","0","21:28","26","0","0","0","0","0"
"F9","01/21/2024","1770","N723FR","SAN","13:28","13:29","172","174","1","13:13","16","0","0","0","0","0"
"F9","01/21/2024","1951","N353FR","MCO","23:33","23:23","193","188","-10","23:04","19","0","0","0","0","0"
"F9","01/21/2024","1962","N311FR","LAS","11:33","11:21","168","164","-12","11:07","14","0","0","0","0","0"
"F9","01/21/2024","2148","N317FR","DEN","09:13","08:48","133","105","-25","08:35","13","0","0","0","0","0"
"F9","01/21/2024","2997","N348FR","MDW","21:25","21:27","169","171","2","20:51","36","0","0","0","0","0"
"F9","01/21/2024","3000","N348FR","SNA","14:32","14:32","176","176","0","14:21","11","0","0","0","0","0"
"F9","01/21/2024","3282","N330FR","PHX","20:19","20:15","146","150","-4","19:59","16","0","0","0","0","0"
"F9","01/21/2024","3309","N712FR","ATL","22:08","22:01","163","155","-7","21:46","15","0","0","0","0","0"
"F9","01/21/2024","3456","N378FR","LAS","20:32","20:26","168","168","-6","20:13","13","0","0","0","0","0"
"F9","01/21/2024","4000","N723FR","SFO","23:24","23:23","210","212","-1","23:07","16","0","0","0","0","0"
"F9","01/21/2024","4043","N304FR","MCO","15:13","14:48","193","173","-25","14:38","10","0","0","0","0","0"
"F9","01/21/2024","4074","N363FR","DEN","15:10","15:20","120","136","10","14:48","32","0","0","0","0","0"
"F9","01/21/2024","4464","N363FR","DEN","21:23","21:06","129","118","-17","20:51","15","0","0","0","0","0"
"F9","01/22/2024","1333","N337FR","TPA","09:40","09:31","182","181","-9","09:11","20","0","0","0","0","0"
"F9","01/22/2024","1406","N723FR","ONT","22:32","22:29","174","188","-3","22:12","17","0","0","0","0","0"
"F9","01/22/2024","1757","N715FR","CVG","20:28","20:47","166","187","19","20:20","27","0","0","19","0","0"
"F9","01/22/2024","1770","N723FR","SAN","13:28","13:19","172","172","-9","13:04","15","0","0","0","0","0"
"F9","01/22/2024","1951","N353FR","MCO","23:46","23:35","193","189","-11","23:11","24","0","0","0","0","0"
"F9","01/22/2024","1962","N603FR","LAS","11:33","11:42","168","180","9","11:22","20","0","0","0","0","0"
"F9","01/22/2024","2148","N718FR","DEN","09:13","11:11","133","137","118","10:54","17","114","0","4","0","0"
"F9","01/22/2024","2675","N605FR","MIA","16:47","16:11","209","184","-36","15:54","17","0","0","0","0","0"
"F9","01/22/2024","2999","N348FR","MDW","15:04","16:04","163","207","60","15:46","18","0","0","44","0","16"
"F9","01/22/2024","3284","N710FR","PHX","21:32","21:49","145","170","17","21:31","18","0","0","17","0","0"
"F9","01/22/2024","3309","N712FR","ATL","22:08","21:57","163","162","-11","21:38","19","0","0","0","0","0"
"F9","01/22/2024","3456","N378FR","LAS","21:34","00:12","173","170","158","23:56","16","0","0","0","0","158"
"F9","01/22/2024","3783","N348FR","BWI","23:44","00:26","225","224","42","23:46","40","0","0","0","0","42"
"F9","01/22/2024","4043","N353FR","MCO","15:31","15:21","193","186","-10","15:03","18","0","0","0","0","0"
"F9","01/22/2024","4074","N326FR","DEN","14:41","14:40","124","129","-1","14:24","16","0","0","0","0","0"
"F9","01/22/2024","4464","N326FR","DEN","21:02","21:37","128","123","35","21:22","15","35","0","0","0","0"
"F9","01/23/2024","1406","N715FR","ONT","21:54","22:09","174","180","15","21:50","19","0","9","6","0","0"
"F9","01/23/2024","1770","N715FR","SAN","13:28","13:15","172","169","-13","12:59","16","0","0","0","0","0"
"F9","01/23/2024","2148","N322FR","DEN","09:13","09:34","133","160","21","09:20","14","0","0","21","0","0"
"F9","01/23/2024","2999","N348FR","MDW","20:25","20:37","169","182","12","20:18","19","0","0","0","0","0"
"F9","01/23/2024","3000","N348FR","SNA","13:31","13:17","176","174","-14","13:02","15","0","0","0","0","0"
"F9","01/23/2024","3284","N352FR","PHX","20:40","21:34","144","145","54","21:19","15","53","0","1","0","0"
"F9","01/23/2024","3309","N712FR","ATL","22:08","22:30","163","196","22","21:38","52","0","0","22","0","0"
"F9","01/23/2024","3456","N622FR","LAS","00:07","00:39","164","171","32","00:23","16","0","0","7","0","25"
"F9","01/23/2024","4043","N622FR","MCO","16:02","15:44","193","178","-18","15:27","17","0","0","0","0","0"
"F9","01/23/2024","4074","N350FR","DEN","15:10","15:15","120","133","5","15:00","15","0","0","0","0","0"
"F9","01/23/2024","4464","N350FR","DEN","21:23","21:28","129","144","5","21:04","24","0","0","0","0","0"
"F9","01/24/2024","1406","N715FR","ONT","21:54","21:44","174","170","-10","21:34","10","0","0","0","0","0"
"F9","01/24/2024","1770","N715FR","SAN","13:28","13:16","172","172","-12","12:59","17","0","0","0","0","0"
"F9","01/24/2024","1951","N622FR","MCO","16:02","16:13","193","193","11","15:55","18","0","0","0","0","0"
"F9","01/24/2024","2148","N313FR","DEN","09:13","09:10","133","138","-3","08:50","20","0","0","0","0","0"
"F9","01/24/2024","2999","N348FR","MDW","20:05","20:00","169","173","-5","19:40","20","0","0","0","0","0"
"F9","01/24/2024","3284","N701FR","PHX","20:32","20:26","144","144","-6","20:08","18","0","0","0","0","0"
"F9","01/24/2024","3309","N712FR","ATL","22:08","21:53","163","154","-15","21:32","21","0","0","0","0","0"
"F9","01/24/2024","3456","N622FR","LAS","00:07","23:54","164","160","-13","23:40","14","0","0","0","0","0"
"F9","01/24/2024","4074","N356FR","DEN","15:10","15:07","120","122","-3","14:53","14","0","0","0","0","0"
"F9","01/24/2024","4464","N356FR","DEN","21:23","21:17","129","132","-6","20:59","18","0","0","0","0","0"
"F9","01/25/2024","1333","N616FR","TPA","08:01","07:51","181","182","-10","07:34","17","0","0","0","0","0"
"F9","01/25/2024","1406","N715FR","ONT","21:54","21:45","174","169","-9","21:27","18","0","0","0","0","0"
"F9","01/25/2024","1770","N715FR","SAN","13:28","13:30","172","182","2","13:16","14","0","0","0","0","0"
"F9","01/25/2024","1951","N353FR","MCO","23:46","23:57","193","170","11","23:46","11","0","0","0","0","0"
"F9","01/25/2024","1962","N603FR","LAS","11:33","11:23","168","167","-10","11:09","14","0","0","0","0","0"
"F9","01/25/2024","2148","N322FR","DEN","09:13","09:26","133","150","13","09:10","16","0","0","0","0","0"
"F9","01/25/2024","2999","N348FR","MDW","20:25","22:04","169","178","99","21:51","13","0","0","9","0","90"
"F9","01/25/2024","3000","N348FR","SNA","13:31","13:28","176","178","-3","13:13","15","0","0","0","0","0"
"F9","01/25/2024","3282","N713FR","PHX","20:23","20:06","146","133","-17","19:55","11","0","0","0","0","0"
"F9","01/25/2024","3309","N706FR","ATL","22:08","00:41","163","151","153","00:26","15","0","0","0","0","153"
"F9","01/25/2024","3978","N378FR","LAS","21:37","21:27","173","156","-10","21:11","16","0","0","0","0","0"
"F9","01/25/2024","4000","N622FR","SFO","23:34","23:23","211","202","-11","23:09","14","0","0","0","0","0"
"F9","01/25/2024","4043","N353FR","MCO","16:01","16:27","193","222","26","16:15","12","0","0","26","0","0"
"F9","01/25/2024","4074","N370FR","DEN","15:10","15:06","120","119","-4","14:54","12","0","0","0","0","0"
"F9","01/25/2024","4464","N370FR","DEN","21:23","21:21","129","126","-2","21:02","19","0","0","0","0","0"
"F9","01/26/2024","1333","N720FR","TPA","08:01","07:47","181","173","-14","07:33","14","0","0","0","0","0"
"F9","01/26/2024","1406","N622FR","ONT","22:10","22:07","174","180","-3","21:56","11","0","0","0","0","0"
"F9","01/26/2024","1757","N715FR","CVG","20:28","20:28","166","175","0","20:06","22","0","0","0","0","0"
"F9","01/26/2024","1770","N715FR","SAN","13:28","13:26","172","181","-2","13:08","18","0","0","0","0","0"
"F9","01/26/2024","1951","N353FR","MCO","23:40","23:49","193","191","9","23:26","23","0","0","0","0","0"
"F9","01/26/2024","1962","N633FR","LAS","10:48","10:51","168","173","3","10:37","14","0","0","0","0","0"
"F9","01/26/2024","2148","N370FR","DEN","09:13","09:14","133","137","1","09:03","11","0","0","0","0","0"
"F9","01/26/2024","2675","N719FR","MIA","16:47","16:42","209","214","-5","16:24","18","0","0","0","0","0"
"F9","01/26/2024","2999","N353FR","MDW","15:52","16:29","165","170","37","16:12","17","2","0","5","0","30"
"F9","01/26/2024","3284","N326FR","PHX","21:19","21:15","144","144","-4","20:52","23","0","0","0","0","0"
"F9","01/26/2024","3309","N706FR","ATL","22:08","21:38","163","143","-30","21:27","11","0","0","0","0","0"
"F9","01/26/2024","3456","N394FR","LAS","20:32","20:24","168","170","-8","20:02","22","0","0","0","0","0"
"F9","01/26/2024","3783","N370FR","BWI","23:44","23:52","225","218","8","23:32","20","0","0","0","0","0"
"F9","01/26/2024","4043","N360FR","MCO","14:55","15:14","196","196","19","15:00","14","19","0","0","0","0"
"F9","01/26/2024","4074","N370FR","DEN","15:10","15:33","120","145","23","15:15","18","0","0","23","0","0"
"F9","01/26/2024","4464","N344FR","DEN","21:23","21:58","129","116","35","21:44","14","0","0","0","0","35"
"F9","01/27/2024","1406","N622FR","ONT","22:35","22:30","174","178","-5","22:14","16","0","0","0","0","0"
"F9","01/27/2024","1770","N622FR","SAN","13:33","13:30","172","171","-3","13:16","14","0","0","0","0","0"
"F9","01/27/2024","1951","N330FR","MCO","23:31","23:36","193","180","5","23:27","9","0","0","0","0","0"
"F9","01/27/2024","2148","N338FR","DEN","09:13","09:18","133","138","5","09:01","17","0","0","0","0","0"
"F9","01/27/2024","2999","N338FR","MDW","20:05","20:20","169","195","15","19:41","39","0","0","15","0","0"
"F9","01/27/2024","3284","N349FR","PHX","20:31","20:20","144","137","-11","20:07","13","0","0","0","0","0"
"F9","01/27/2024","3309","N712FR","ATL","22:08","22:35","163","165","27","22:19","16","0","0","2","0","25"
"F9","01/27/2024","3456","N373FR","LAS","20:32","20:38","168","165","6","20:20","18","0","0","0","0","0"
"F9","01/27/2024","4043","N309FR","MCO","15:11","14:59","196","186","-12","14:39","20","0","0","0","0","0"
"F9","01/27/2024","4074","N330FR","DEN","15:10","15:07","120","115","-3","14:54","13","0","0","0","0","0"
"F9","01/27/2024","4464","N391FR","DEN","21:23","20:58","129","111","-25","20:44","14","0","0","0","0","0"
