Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","01/12/2024","5191","N560NN","BTR","16:16","16:15","102","103","-1","16:00","15","0","0","0","0","0"
"OH","01/12/2024","5209","N548NN","LFT","07:25","07:29","100","107","4","07:14","15","0","0","0","0","0"
"OH","01/12/2024","5230","N594NN","BTR","11:55","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2024","5237","N618NN","BTR","07:28","07:58","103","104","30","07:44","14","29","0","1","0","0"
"OH","01/12/2024","5251","N560NN","GSP","14:00","00:00","176","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2024","5291","N566NN","SHV","18:08","17:54","75","70","-14","17:37","17","0","0","0","0","0"
"OH","01/12/2024","5425","N585NN","FAY","09:17","12:47","212","233","210","12:26","21","0","189","21","0","0"
"OH","01/12/2024","5439","N594NN","AGS","19:19","19:15","182","186","-4","18:51","24","0","0","0","0","0"
"OH","01/12/2024","5463","N589NN","DAY","18:47","19:03","174","193","16","18:43","20","0","0","16","0","0"
"OH","01/12/2024","5478","N599NN","LFT","16:24","17:46","100","97","82","17:30","16","0","82","0","0","0"
"OH","01/12/2024","5494","N599NN","HSV","07:29","07:56","149","165","27","07:38","18","0","11","16","0","0"
"OH","01/12/2024","5496","N592NN","DAY","15:46","16:16","174","196","30","15:57","19","8","0","22","0","0"
"OH","01/12/2024","5503","N560NN","SHV","06:17","06:56","77","124","39","06:41","15","0","0","39","0","0"
"OH","01/12/2024","5530","N594NN","BHM","07:26","07:40","143","168","14","07:17","23","0","0","0","0","0"
"OH","01/12/2024","5542","N585NN","BHM","21:47","21:44","140","136","-3","21:35","9","0","0","0","0","0"
"OH","01/12/2024","5574","N548NN","LIT","17:50","17:41","92","90","-9","17:23","18","0","0","0","0","0"
"OH","01/12/2024","5579","N548NN","LFT","12:26","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2024","5581","N585NN","LIT","13:31","16:44","92","96","193","16:24","20","0","0","4","0","189"
"OH","01/12/2024","5590","N566NN","OKC","13:56","13:56","71","78","0","13:36","20","0","0","0","0","0"
"OH","01/12/2024","5607","N586NN","SHV","11:39","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","01/12/2024","5610","N592NN","XNA","19:58","20:08","86","92","10","19:48","20","0","0","0","0","0"
"OH","01/12/2024","5618","N560NN","SHV","19:58","19:52","75","80","-6","19:35","17","0","0","0","0","0"
"OH","01/12/2024","5631","N618NN","TUL","10:22","00:00","82","0","0","00:00","0","0","0","0","0","0"
"OH","01/13/2024","5157","N535EA","DAY","09:25","09:26","181","190","1","09:10","16","0","0","0","0","0"
"OH","01/13/2024","5191","N589NN","BTR","16:16","16:41","102","93","25","16:24","17","15","0","0","10","0"
"OH","01/13/2024","5209","N585NN","LFT","07:25","07:25","100","97","0","07:15","10","0","0","0","0","0"
"OH","01/13/2024","5237","N599NN","BTR","07:28","07:14","103","99","-14","06:59","15","0","0","0","0","0"
"OH","01/13/2024","5251","N599NN","GSP","14:00","13:59","176","181","-1","13:52","7","0","0","0","0","0"
"OH","01/13/2024","5252","N600NN","BHM","10:20","10:13","143","142","-7","09:55","18","0","0","0","0","0"
"OH","01/13/2024","5425","N566NN","FAY","09:17","09:38","212","216","21","09:29","9","17","0","4","0","0"
"OH","01/13/2024","5439","N560NN","AGS","19:19","19:07","182","180","-12","18:56","11","0","0","0","0","0"
"OH","01/13/2024","5478","N592NN","LFT","16:24","16:13","100","92","-11","15:58","15","0","0","0","0","0"
"OH","01/13/2024","5494","N592NN","HSV","07:29","07:09","149","129","-20","07:00","9","0","0","0","0","0"
"OH","01/13/2024","5496","N598NN","DAY","15:46","16:05","174","194","19","15:50","15","0","0","19","0","0"
"OH","01/13/2024","5503","N560NN","SHV","07:17","07:33","77","97","16","07:20","13","0","0","16","0","0"
"OH","01/13/2024","5574","N566NN","LIT","17:50","17:44","92","97","-6","17:18","26","0","0","0","0","0"
"OH","01/13/2024","5579","N560NN","LFT","12:26","12:10","100","91","-16","12:00","10","0","0","0","0","0"
"OH","01/13/2024","5581","N566NN","LIT","13:31","13:27","92","76","-4","13:15","12","0","0","0","0","0"
"OH","01/13/2024","5590","N600NN","OKC","13:56","13:47","71","65","-9","13:36","11","0","0","0","0","0"
"OH","01/13/2024","5607","N592NN","SHV","11:39","11:28","75","71","-11","11:18","10","0","0","0","0","0"
"OH","01/13/2024","5610","N598NN","XNA","19:58","20:09","86","95","11","19:52","17","0","0","0","0","0"
"OH","01/13/2024","5618","N589NN","SHV","19:58","20:46","75","72","48","20:30","16","0","0","0","0","48"
"OH","01/13/2024","5625","N600NN","XNA","18:06","18:34","86","116","28","18:10","24","0","0","28","0","0"
"OH","01/13/2024","5635","N552NN","HSV","09:20","09:07","149","137","-13","08:56","11","0","0","0","0","0"
"OH","01/13/2024","5639","N585NN","TLH","15:54","15:33","162","148","-21","15:21","12","0","0","0","0","0"
"OH","01/14/2024","5057","N599NN","BTR","07:28","07:41","103","124","13","07:24","17","0","0","0","0","0"
"OH","01/14/2024","5157","N592NN","DAY","09:25","09:16","181","181","-9","08:57","19","0","0","0","0","0"
"OH","01/14/2024","5191","N590NN","BTR","16:16","15:57","102","94","-19","15:42","15","0","0","0","0","0"
"OH","01/14/2024","5209","N581NN","LFT","07:25","07:31","100","96","6","07:10","21","0","0","0","0","0"
"OH","01/14/2024","5230","N589NN","BTR","11:55","12:58","102","99","63","12:40","18","0","0","0","0","63"
"OH","01/14/2024","5251","N599NN","GSP","14:00","13:56","176","174","-4","13:39","17","0","0","0","0","0"
"OH","01/14/2024","5280","N535EA","GPT","07:30","07:39","120","135","9","07:22","17","0","0","0","0","0"
"OH","01/14/2024","5291","N592NN","SHV","18:08","20:37","75","141","149","20:13","24","0","5","66","0","78"
"OH","01/14/2024","5425","N566NN","FAY","09:17","09:08","212","205","-9","08:47","21","0","0","0","0","0"
"OH","01/14/2024","5439","N581NN","AGS","19:19","19:04","182","172","-15","18:54","10","0","0","0","0","0"
"OH","01/14/2024","5463","N612NN","DAY","18:47","18:59","174","180","12","18:41","18","0","0","0","0","0"
"OH","01/14/2024","5478","N589NN","LFT","16:24","17:05","100","99","41","16:42","23","0","6","0","0","35"
"OH","01/14/2024","5494","N589NN","HSV","07:29","07:33","149","157","4","07:13","20","0","0","0","0","0"
"OH","01/14/2024","5496","N602NN","DAY","15:46","15:40","174","172","-6","15:22","18","0","0","0","0","0"
"OH","01/14/2024","5503","N604NN","SHV","09:17","09:25","77","94","8","09:17","8","0","0","0","0","0"
"OH","01/14/2024","5542","N589NN","BHM","21:47","22:25","140","146","38","21:57","28","0","0","6","0","32"
"OH","01/14/2024","5574","N604NN","LIT","17:50","00:00","92","0","0","00:00","0","0","0","0","0","0"
"OH","01/14/2024","5579","N581NN","LFT","12:26","12:26","100","106","0","12:10","16","0","0","0","0","0"
"OH","01/14/2024","5581","N604NN","LIT","13:31","14:19","92","137","48","14:05","14","0","3","45","0","0"
"OH","01/14/2024","5590","N592NN","OKC","13:56","14:37","71","110","41","14:23","14","0","1","39","0","1"
"OH","01/14/2024","5607","N535EA","SHV","11:39","11:24","75","70","-15","11:08","16","0","0","0","0","0"
"OH","01/14/2024","5610","N602NN","XNA","19:58","21:33","86","155","95","21:08","25","0","23","69","0","3"
"OH","01/14/2024","5618","N590NN","SHV","19:58","20:51","75","115","53","20:30","21","0","0","40","0","13"
"OH","01/15/2024","5157","N604NN","DAY","09:25","09:29","181","194","4","09:04","25","0","0","0","0","0"
"OH","01/15/2024","5191","N602NN","BTR","16:16","17:53","102","96","97","17:36","17","0","3","0","0","94"
"OH","01/15/2024","5209","N582NN","LFT","07:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5230","N559NN","BTR","11:55","13:37","102","115","102","13:18","19","0","0","13","0","89"
"OH","01/15/2024","5237","N571NN","BTR","07:28","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5251","N592NN","GSP","14:00","16:54","176","165","174","16:38","16","1","0","0","0","173"
"OH","01/15/2024","5291","N590NN","SHV","18:08","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5425","N612NN","FAY","09:17","10:41","212","302","84","09:01","100","0","0","84","0","0"
"OH","01/15/2024","5439","N582NN","AGS","19:19","22:02","182","171","163","21:48","14","0","0","0","0","163"
"OH","01/15/2024","5463","N610NN","DAY","18:47","18:47","174","176","0","18:28","19","0","0","0","0","0"
"OH","01/15/2024","5478","N559NN","LFT","16:24","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5494","N554NN","HSV","07:29","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5496","N566NN","DAY","15:46","17:46","174","174","120","17:28","18","0","0","0","0","120"
"OH","01/15/2024","5503","N590NN","SHV","06:17","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5530","N559NN","BHM","07:26","07:47","143","174","21","07:07","40","0","0","21","0","0"
"OH","01/15/2024","5542","N592NN","BHM","21:47","22:35","140","178","48","21:41","54","0","0","38","0","10"
"OH","01/15/2024","5574","N612NN","LIT","17:50","19:31","92","101","101","19:06","25","0","0","9","0","92"
"OH","01/15/2024","5579","N582NN","LFT","12:26","16:11","100","90","225","15:59","12","0","10","0","0","215"
"OH","01/15/2024","5581","N612NN","LIT","13:31","15:30","92","97","119","15:12","18","0","19","5","0","95"
"OH","01/15/2024","5590","N590NN","OKC","13:56","00:00","71","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5607","N554NN","SHV","11:39","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5610","N566NN","XNA","19:58","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5618","N554NN","SHV","19:58","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","01/15/2024","5631","N590NN","TUL","10:22","12:01","82","83","99","11:41","20","0","12","1","0","86"
"OH","01/16/2024","5157","N612NN","DAY","09:25","09:47","181","206","22","09:31","16","0","0","22","0","0"
"OH","01/16/2024","5191","N602NN","BTR","16:16","18:06","102","106","110","17:53","13","14","0","4","0","92"
"OH","01/16/2024","5209","N559NN","LFT","07:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2024","5237","N583NN","BTR","07:28","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2024","5251","N590NN","GSP","14:00","14:11","176","186","11","13:55","16","0","0","0","0","0"
"OH","01/16/2024","5252","N566NN","BHM","10:20","00:00","143","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2024","5291","N610NN","SHV","18:08","18:19","75","95","11","17:44","35","0","0","0","0","0"
"OH","01/16/2024","5425","N610NN","FAY","09:17","09:09","212","207","-8","08:54","15","0","0","0","0","0"
"OH","01/16/2024","5439","N582NN","AGS","19:19","19:48","182","217","29","19:07","41","0","0","29","0","0"
"OH","01/16/2024","5463","N618NN","DAY","18:47","18:46","174","174","-1","18:28","18","0","0","0","0","0"
"OH","01/16/2024","5478","N590NN","LFT","19:10","19:11","100","106","1","18:47","24","0","0","0","0","0"
"OH","01/16/2024","5494","N535EA","HSV","07:29","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2024","5496","N584NN","DAY","15:46","17:42","174","170","116","17:24","18","27","0","0","0","89"
"OH","01/16/2024","5503","N582NN","SHV","07:17","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2024","5574","N592NN","LIT","17:50","18:40","92","113","50","18:08","32","0","15","21","0","14"
"OH","01/16/2024","5579","N582NN","LFT","12:26","12:41","100","99","15","12:23","18","0","15","0","0","0"
"OH","01/16/2024","5581","N592NN","LIT","13:31","00:00","92","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2024","5590","N610NN","OKC","13:56","13:43","71","68","-13","13:32","11","0","0","0","0","0"
"OH","01/16/2024","5607","N559NN","SHV","11:39","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","01/16/2024","5610","N584NN","XNA","19:58","21:23","86","89","85","21:03","20","0","0","3","0","82"
"OH","01/16/2024","5618","N602NN","SHV","19:58","21:36","75","71","98","21:15","21","0","0","0","0","98"
"OH","01/17/2024","5157","N592NN","DAY","09:25","09:09","181","167","-16","08:59","10","0","0","0","0","0"
"OH","01/17/2024","5191","N582NN","BTR","16:16","17:27","102","92","71","17:19","8","0","0","0","0","71"
"OH","01/17/2024","5209","N582NN","LFT","07:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/17/2024","5237","N610NN","BTR","07:28","07:28","103","100","0","07:16","12","0","0","0","0","0"
"OH","01/17/2024","5251","N610NN","GSP","14:00","13:31","176","159","-29","13:18","13","0","0","0","0","0"
"OH","01/17/2024","5252","N583NN","BHM","10:20","10:22","143","157","2","09:56","26","0","0","0","0","0"
"OH","01/17/2024","5291","N592NN","SHV","18:08","18:29","75","96","21","18:18","11","0","0","21","0","0"
"OH","01/17/2024","5425","N618NN","FAY","09:17","09:21","212","198","4","09:10","11","0","0","0","0","0"
"OH","01/17/2024","5439","N598NN","AGS","19:19","19:50","182","219","31","18:48","62","0","0","31","0","0"
"OH","01/17/2024","5463","N570NN","DAY","18:47","19:54","174","161","67","19:35","19","12","0","0","0","55"
"OH","01/17/2024","5478","N602NN","LFT","16:24","20:19","100","108","235","20:11","8","7","0","8","0","220"
"OH","01/17/2024","5494","","HSV","07:29","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OH","01/17/2024","5496","N587NN","DAY","15:46","17:22","174","156","96","17:12","10","0","0","0","0","96"
"OH","01/17/2024","5503","N598NN","SHV","07:17","11:56","77","65","279","11:45","11","0","279","0","0","0"
"OH","01/17/2024","5574","N589NN","LIT","17:50","18:37","92","104","47","18:25","12","0","2","12","0","33"
"OH","01/17/2024","5579","N592NN","LFT","12:26","13:42","100","88","76","13:34","8","0","8","0","0","68"
"OH","01/17/2024","5581","N589NN","LIT","13:40","14:13","92","102","33","13:36","37","0","0","10","0","23"
"OH","01/17/2024","5590","N618NN","OKC","13:56","14:23","71","94","27","13:41","42","2","0","23","0","2"
"OH","01/17/2024","5607","N583NN","SHV","11:39","16:07","75","78","268","15:53","14","0","4","3","0","261"
"OH","01/17/2024","5610","N618NN","XNA","19:58","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OH","01/17/2024","5618","N582NN","SHV","19:58","20:39","75","64","41","20:29","10","0","0","0","0","41"
"OH","01/18/2024","5157","N589NN","DAY","09:25","09:04","181","171","-21","08:53","11","0","0","0","0","0"
"OH","01/18/2024","5191","N570NN","BTR","16:16","16:00","102","99","-16","15:42","18","0","0","0","0","0"
"OH","01/18/2024","5209","N587NN","LFT","07:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/18/2024","5230","N570NN","BTR","11:55","11:49","102","98","-6","11:29","20","0","0","0","0","0"
"OH","01/18/2024","5237","N610NN","BTR","07:28","07:26","103","107","-2","07:05","21","0","0","0","0","0"
"OH","01/18/2024","5251","N610NN","GSP","14:00","13:55","176","174","-5","13:39","16","0","0","0","0","0"
"OH","01/18/2024","5291","N592NN","SHV","18:08","18:16","75","72","8","18:02","14","0","0","0","0","0"
"OH","01/18/2024","5425","N592NN","FAY","09:17","09:10","212","209","-7","09:01","9","0","0","0","0","0"
"OH","01/18/2024","5439","N587NN","AGS","19:19","20:29","182","178","70","20:15","14","0","0","0","0","70"
"OH","01/18/2024","5463","N557NN","DAY","18:47","19:55","174","175","68","19:33","22","67","0","1","0","0"
"OH","01/18/2024","5478","N602NN","LFT","16:24","16:32","100","92","8","16:17","15","0","0","0","0","0"
"OH","01/18/2024","5494","","HSV","07:29","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OH","01/18/2024","5496","N578NN","DAY","15:46","15:46","174","179","0","15:30","16","0","0","0","0","0"
"OH","01/18/2024","5503","N571NN","SHV","06:17","05:59","77","69","-18","05:51","8","0","0","0","0","0"
"OH","01/18/2024","5530","N570NN","BHM","07:26","07:27","143","144","1","07:15","12","0","0","0","0","0"
"OH","01/18/2024","5542","N602NN","BHM","21:47","21:29","140","132","-18","21:12","17","0","0","0","0","0"
"OH","01/18/2024","5574","N582NN","LIT","17:50","17:39","92","88","-11","17:22","17","0","0","0","0","0"
"OH","01/18/2024","5579","N587NN","LFT","12:26","12:35","100","97","9","12:18","17","0","0","0","0","0"
"OH","01/18/2024","5581","N592NN","LIT","13:40","13:34","92","90","-6","13:14","20","0","0","0","0","0"
"OH","01/18/2024","5590","N571NN","OKC","13:56","13:41","71","64","-15","13:29","12","0","0","0","0","0"
"OH","01/18/2024","5607","N582NN","SHV","11:39","11:28","75","72","-11","11:19","9","0","0","0","0","0"
"OH","01/18/2024","5610","N578NN","XNA","19:58","19:49","86","89","-9","19:28","21","0","0","0","0","0"
"OH","01/18/2024","5618","N570NN","SHV","19:58","20:00","75","86","2","19:43","17","0","0","0","0","0"
"OH","01/18/2024","5631","N571NN","TUL","10:22","10:10","82","67","-12","09:59","11","0","0","0","0","0"
"OH","01/19/2024","5157","N571NN","DAY","09:25","10:43","181","250","78","10:12","31","9","0","69","0","0"
"OH","01/19/2024","5191","N590NN","BTR","16:16","16:48","102","142","32","16:24","24","0","0","32","0","0"
"OH","01/19/2024","5209","N602NN","LFT","07:25","07:26","100","99","1","07:10","16","0","0","0","0","0"
"OH","01/19/2024","5230","N573NN","BTR","11:55","11:41","102","98","-14","11:23","18","0","0","0","0","0"
"OH","01/19/2024","5237","N548NN","BTR","07:28","07:12","103","95","-16","06:56","16","0","0","0","0","0"
"OH","01/19/2024","5251","N548NN","GSP","14:00","13:42","176","166","-18","13:26","16","0","0","0","0","0"
"OH","01/19/2024","5291","N578NN","SHV","18:08","18:11","75","86","3","17:54","17","0","0","0","0","0"
"OH","01/19/2024","5425","N557NN","FAY","09:17","09:08","212","211","-9","08:53","15","0","0","0","0","0"
"OH","01/19/2024","5439","N602NN","AGS","19:19","19:00","182","170","-19","18:43","17","0","0","0","0","0"
"OH","01/19/2024","5463","N553NN","DAY","18:47","18:41","174","176","-6","18:22","19","0","0","0","0","0"
"OH","01/19/2024","5478","N573NN","LFT","16:24","16:13","100","94","-11","15:56","17","0","0","0","0","0"
"OH","01/19/2024","5494","N590NN","HSV","07:29","07:24","149","149","-5","07:05","19","0","0","0","0","0"
"OH","01/19/2024","5496","N612NN","DAY","15:46","21:55","174","214","369","21:35","20","149","0","40","0","180"
"OH","01/19/2024","5503","N578NN","SHV","06:17","06:05","77","63","-12","05:51","14","0","0","0","0","0"
"OH","01/19/2024","5530","N573NN","BHM","07:26","07:05","143","131","-21","06:49","16","0","0","0","0","0"
"OH","01/19/2024","5542","N573NN","BHM","21:47","21:28","140","131","-19","21:11","17","0","0","0","0","0"
"OH","01/19/2024","5574","N557NN","LIT","17:50","17:35","92","89","-15","17:17","18","0","0","0","0","0"
"OH","01/19/2024","5579","N602NN","LFT","12:26","12:23","100","102","-3","11:56","27","0","0","0","0","0"
"OH","01/19/2024","5581","N557NN","LIT","13:40","13:26","92","85","-14","13:12","14","0","0","0","0","0"
"OH","01/19/2024","5590","N578NN","OKC","13:56","13:50","71","70","-6","13:36","14","0","0","0","0","0"
"OH","01/19/2024","5607","N590NN","SHV","11:39","11:51","75","97","12","11:12","39","0","0","0","0","0"
"OH","01/19/2024","5610","N562NN","XNA","19:58","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OH","01/19/2024","5618","N590NN","SHV","19:58","20:19","75","106","21","19:57","22","0","0","21","0","0"
"OH","01/19/2024","5631","N578NN","TUL","10:22","10:17","82","83","-5","09:55","22","0","0","0","0","0"
