Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","02/13/2024","6311","N914FJ","IAH","17:46","17:39","86","79","-7","17:29","10","0","0","0","0","0"
"YV","02/13/2024","6349","N244LR","IAH","11:13","10:59","86","79","-14","10:47","12","0","0","0","0","0"
"YV","02/14/2024","6049","N914FJ","DEN","20:29","20:16","129","111","-13","20:02","14","0","0","0","0","0"
"YV","02/14/2024","6080","N87339","IAH","20:01","20:13","86","101","12","20:02","11","0","0","0","0","0"
"YV","02/14/2024","6311","N249LR","IAH","17:46","17:30","86","72","-16","17:20","10","0","0","0","0","0"
"YV","02/14/2024","6326","N938LR","IAH","13:35","13:19","85","75","-16","13:09","10","0","0","0","0","0"
"YV","02/14/2024","6349","N902FJ","IAH","11:13","11:20","86","94","7","11:04","16","0","0","0","0","0"
"YV","02/15/2024","6049","N244LR","DEN","20:32","20:12","132","113","-20","19:59","13","0","0","0","0","0"
"YV","02/15/2024","6080","N85351","IAH","20:03","20:11","88","100","8","19:55","16","0","0","0","0","0"
"YV","02/15/2024","6311","N946LR","IAH","17:46","17:51","86","87","5","17:40","11","0","0","0","0","0"
"YV","02/15/2024","6326","N950LR","IAH","13:36","13:34","86","79","-2","13:24","10","0","0","0","0","0"
"YV","02/15/2024","6349","N933LR","IAH","11:15","11:08","86","79","-7","10:56","12","0","0","0","0","0"
"YV","02/16/2024","6049","N933LR","DEN","20:32","00:00","132","0","0","00:00","0","0","0","0","0","0"
"YV","02/16/2024","6080","N82338","IAH","20:03","20:23","88","108","20","20:04","19","0","0","20","0","0"
"YV","02/16/2024","6311","N245LR","IAH","17:46","17:33","86","81","-13","17:19","14","0","0","0","0","0"
"YV","02/16/2024","6326","N938LR","IAH","13:36","13:26","86","70","-10","13:13","13","0","0","0","0","0"
"YV","02/16/2024","6349","N930LR","IAH","11:15","11:33","86","80","18","11:21","12","18","0","0","0","0"
"YV","02/17/2024","6049","N944LR","DEN","20:32","23:43","132","109","191","23:33","10","42","0","0","0","149"
"YV","02/17/2024","6080","N85351","IAH","20:03","19:59","88","86","-4","19:39","20","0","0","0","0","0"
"YV","02/17/2024","6117","N93305","IAD","15:30","16:10","230","261","40","15:53","17","9","0","31","0","0"
"YV","02/17/2024","6201","N88331","IAH","08:50","08:33","85","72","-17","08:16","17","0","0","0","0","0"
"YV","02/17/2024","6311","N947LR","IAH","17:46","18:32","86","76","46","18:18","14","0","0","0","0","46"
"YV","02/17/2024","6326","N920FJ","IAH","13:36","13:18","86","73","-18","13:07","11","0","0","0","0","0"
"YV","02/17/2024","6349","N249LR","IAH","11:15","11:01","86","72","-14","10:47","14","0","0","0","0","0"
"YV","02/18/2024","6049","N249LR","DEN","20:32","20:08","132","113","-24","19:59","9","0","0","0","0","0"
"YV","02/18/2024","6080","N89304","IAH","20:03","19:52","88","83","-11","19:35","17","0","0","0","0","0"
"YV","02/18/2024","6117","N82314","IAD","15:30","15:16","230","218","-14","14:59","17","0","0","0","0","0"
"YV","02/18/2024","6201","N944LR","IAH","08:50","08:32","85","68","-18","08:17","15","0","0","0","0","0"
"YV","02/18/2024","6311","N902FJ","IAH","17:46","17:44","86","85","-2","17:35","9","0","0","0","0","0"
"YV","02/18/2024","6326","N86347","IAH","13:36","14:47","86","70","71","14:31","16","28","0","0","0","43"
"YV","02/18/2024","6349","N946LR","IAH","11:15","11:03","86","79","-12","10:53","10","0","0","0","0","0"
"YV","02/19/2024","6049","N933LR","DEN","20:32","20:12","132","104","-20","20:01","11","0","0","0","0","0"
"YV","02/19/2024","6080","N85358","IAH","20:03","20:07","88","100","4","19:54","13","0","0","0","0","0"
"YV","02/19/2024","6311","N927LR","IAH","17:46","17:33","86","81","-13","17:22","11","0","0","0","0","0"
"YV","02/19/2024","6326","N947LR","IAH","13:36","13:24","86","77","-12","13:13","11","0","0","0","0","0"
"YV","02/19/2024","6349","N934FJ","IAH","11:15","11:15","86","91","0","11:04","11","0","0","0","0","0"
"YV","02/20/2024","6049","N922FJ","DEN","20:32","19:56","132","99","-36","19:46","10","0","0","0","0","0"
"YV","02/20/2024","6080","N87353","IAH","20:03","19:57","88","88","-6","19:44","13","0","0","0","0","0"
"YV","02/20/2024","6311","N946LR","IAH","17:46","17:47","86","85","1","17:34","13","0","0","0","0","0"
"YV","02/20/2024","6349","N930LR","IAH","11:15","11:16","86","79","1","11:07","9","0","0","0","0","0"
"YV","02/21/2024","6049","N934FJ","DEN","20:32","20:09","132","112","-23","19:58","11","0","0","0","0","0"
"YV","02/21/2024","6080","N85356","IAH","20:03","20:51","88","72","48","20:40","11","30","0","0","0","18"
"YV","02/21/2024","6311","N920FJ","IAH","17:46","17:36","86","78","-10","17:22","14","0","0","0","0","0"
"YV","02/21/2024","6326","N241LR","IAH","13:36","13:40","86","71","4","13:29","11","0","0","0","0","0"
"YV","02/21/2024","6349","N950LR","IAH","11:15","11:02","86","77","-13","10:51","11","0","0","0","0","0"
"YV","02/22/2024","6049","N948LR","DEN","20:32","20:18","132","106","-14","20:08","10","0","0","0","0","0"
"YV","02/22/2024","6080","N80348","IAH","20:03","20:18","88","89","15","19:56","22","14","0","1","0","0"
"YV","02/22/2024","6311","N927LR","IAH","17:46","19:58","86","96","132","19:41","17","0","0","10","0","122"
"YV","02/22/2024","6326","N920FJ","IAH","13:36","15:28","86","84","112","15:15","13","2","0","0","0","110"
"YV","02/22/2024","6349","N951LR","IAH","11:15","11:15","86","83","0","11:00","15","0","0","0","0","0"
"YV","02/23/2024","6049","N244LR","DEN","20:32","20:08","132","113","-24","19:55","13","0","0","0","0","0"
"YV","02/23/2024","6080","N88346","IAH","20:03","20:12","88","93","9","19:56","16","0","0","0","0","0"
"YV","02/23/2024","6311","N944LR","IAH","17:46","18:32","86","84","46","18:17","15","0","0","0","0","46"
"YV","02/23/2024","6326","N922FJ","IAH","13:36","13:17","86","74","-19","13:04","13","0","0","0","0","0"
"YV","02/23/2024","6349","N914FJ","IAH","11:15","11:05","86","75","-10","10:51","14","0","0","0","0","0"
"YV","02/24/2024","6049","N244LR","DEN","20:32","20:40","132","130","8","20:31","9","0","0","0","0","0"
"YV","02/24/2024","6080","N82333","IAH","20:03","19:47","88","77","-16","19:35","12","0","0","0","0","0"
"YV","02/24/2024","6117","N86350","IAD","15:30","14:53","230","194","-37","14:43","10","0","0","0","0","0"
"YV","02/24/2024","6311","N943LR","IAH","17:46","17:35","86","77","-11","17:26","9","0","0","0","0","0"
"YV","02/24/2024","6326","N934FJ","IAH","13:36","13:22","86","77","-14","13:12","10","0","0","0","0","0"
"YV","02/24/2024","6349","N329MS","IAH","11:15","11:18","86","93","3","11:08","10","0","0","0","0","0"
"YV","02/25/2024","6049","N934FJ","DEN","20:32","20:01","132","104","-31","19:51","10","0","0","0","0","0"
"YV","02/25/2024","6080","N82333","IAH","20:03","20:00","88","79","-3","19:47","13","0","0","0","0","0"
"YV","02/25/2024","6117","N93305","IAD","15:30","15:23","230","217","-7","15:06","17","0","0","0","0","0"
"YV","02/25/2024","6201","N244LR","IAH","08:50","08:36","85","79","-14","08:22","14","0","0","0","0","0"
"YV","02/25/2024","6311","N927LR","IAH","17:46","18:19","86","91","33","18:07","12","4","0","5","0","24"
"YV","02/25/2024","6326","N86309","IAH","13:36","13:18","86","78","-18","13:07","11","0","0","0","0","0"
"YV","02/25/2024","6349","N249LR","IAH","11:15","11:10","86","88","-5","10:58","12","0","0","0","0","0"
"YV","02/26/2024","6049","N951LR","DEN","20:32","23:09","132","110","157","22:54","15","11","0","0","0","146"
"YV","02/26/2024","6080","N85351","IAH","20:03","20:01","88","91","-2","19:49","12","0","0","0","0","0"
"YV","02/26/2024","6311","N329MS","IAH","17:46","17:43","86","80","-3","17:31","12","0","0","0","0","0"
"YV","02/26/2024","6326","N943LR","IAH","13:36","13:20","86","75","-16","13:10","10","0","0","0","0","0"
"YV","02/27/2024","6049","N951LR","DEN","20:32","21:24","132","111","52","21:12","12","52","0","0","0","0"
"YV","02/27/2024","6080","N86336","IAH","20:03","20:06","88","98","3","19:54","12","0","0","0","0","0"
"YV","02/27/2024","6311","N930LR","IAH","17:46","17:32","86","74","-14","17:22","10","0","0","0","0","0"
"YV","02/27/2024","6349","N245LR","IAH","11:15","11:08","86","81","-7","10:59","9","0","0","0","0","0"
"YV","02/28/2024","6049","N326MS","DEN","20:32","20:24","132","121","-8","20:12","12","0","0","0","0","0"
"YV","02/28/2024","6080","N89357","IAH","20:03","20:12","88","104","9","19:53","19","0","0","0","0","0"
"YV","02/28/2024","6311","N933LR","IAH","17:46","17:36","86","70","-10","17:22","14","0","0","0","0","0"
"YV","02/28/2024","6326","N927LR","IAH","13:36","13:41","86","91","5","13:25","16","0","0","0","0","0"
"YV","02/28/2024","6349","N946LR","IAH","11:15","12:24","86","73","69","12:09","15","69","0","0","0","0"
"YV","02/29/2024","6049","N951LR","DEN","20:32","20:26","132","123","-6","20:14","12","0","0","0","0","0"
"YV","02/29/2024","6080","N85340","IAH","20:03","20:18","88","108","15","19:57","21","0","0","15","0","0"
"YV","02/29/2024","6311","N914FJ","IAH","17:46","17:39","86","85","-7","17:29","10","0","0","0","0","0"
"YV","02/29/2024","6326","N245LR","IAH","13:36","13:59","86","68","23","13:47","12","0","0","0","0","23"
"YV","02/29/2024","6349","N943LR","IAH","11:15","11:19","86","84","4","11:03","16","0","0","0","0","0"
"YV","03/01/2024","6049","N944LR","DEN","20:32","00:17","132","126","225","00:08","9","0","0","0","0","225"
"YV","03/01/2024","6080","N87345","IAH","20:03","20:00","88","77","-3","19:50","10","0","0","0","0","0"
"YV","03/01/2024","6311","N934FJ","IAH","17:46","17:28","86","69","-18","17:18","10","0","0","0","0","0"
"YV","03/01/2024","6326","N920FJ","IAH","13:36","13:44","86","90","8","13:32","12","0","0","0","0","0"
"YV","03/01/2024","6349","N946LR","IAH","11:15","11:08","86","82","-7","10:55","13","0","0","0","0","0"
"YV","03/02/2024","6049","N930LR","DEN","20:32","20:25","132","115","-7","20:14","11","0","0","0","0","0"
"YV","03/02/2024","6080","N85358","IAH","20:03","19:53","88","80","-10","19:40","13","0","0","0","0","0"
"YV","03/02/2024","6117","N86350","IAD","15:30","14:45","230","187","-45","14:33","12","0","0","0","0","0"
"YV","03/02/2024","6311","N245LR","IAH","17:46","17:24","86","71","-22","17:13","11","0","0","0","0","0"
"YV","03/02/2024","6326","N914FJ","IAH","13:36","14:31","86","68","55","14:20","11","3","0","0","0","52"
"YV","03/02/2024","6349","N326MS","IAH","11:15","12:46","86","63","91","12:38","8","1","0","0","0","90"
"YV","03/03/2024","6049","N933LR","DEN","20:32","22:03","132","112","91","21:55","8","53","0","0","0","38"
"YV","03/03/2024","6080","N86344","IAH","20:03","20:08","88","65","5","19:57","11","0","0","0","0","0"
"YV","03/03/2024","6117","N88330","IAD","15:30","14:42","230","185","-48","14:34","8","0","0","0","0","0"
"YV","03/03/2024","6201","N930LR","IAH","08:50","08:24","85","68","-26","08:17","7","0","0","0","0","0"
"YV","03/03/2024","6311","N934FJ","IAH","17:46","18:21","86","96","35","18:08","13","25","0","10","0","0"
"YV","03/03/2024","6326","N87303","IAH","13:36","13:28","86","80","-8","13:15","13","0","0","0","0","0"
"YV","03/03/2024","6349","N914FJ","IAH","11:15","12:25","86","66","70","12:16","9","70","0","0","0","0"
"YV","03/04/2024","6049","N922FJ","DEN","20:32","20:27","132","120","-5","20:16","11","0","0","0","0","0"
"YV","03/04/2024","6080","N80343","IAH","20:03","19:47","88","76","-16","19:31","16","0","0","0","0","0"
"YV","03/04/2024","6311","N326MS","IAH","17:46","17:33","86","76","-13","17:22","11","0","0","0","0","0"
"YV","03/04/2024","6326","N86347","IAH","13:36","13:43","86","76","7","13:27","16","0","0","0","0","0"
"YV","03/04/2024","6349","N950LR","IAH","11:15","11:05","86","81","-10","10:53","12","0","0","0","0","0"
"YV","03/05/2024","6049","N934FJ","DEN","20:32","20:17","132","123","-15","20:01","16","0","0","0","0","0"
"YV","03/05/2024","6080","N89315","IAH","20:03","20:33","88","112","30","20:08","25","6","0","24","0","0"
"YV","03/05/2024","6311","N944LR","IAH","17:46","19:25","86","87","99","19:10","15","35","0","1","0","63"
"YV","03/05/2024","6349","N914FJ","IAH","11:15","10:58","86","76","-17","10:44","14","0","0","0","0","0"
"YV","03/06/2024","6049","N948LR","DEN","20:32","20:10","132","106","-22","20:02","8","0","0","0","0","0"
"YV","03/06/2024","6080","N87318","IAH","20:03","20:07","88","92","4","19:58","9","0","0","0","0","0"
"YV","03/06/2024","6311","N245LR","IAH","17:46","17:37","86","79","-9","17:27","10","0","0","0","0","0"
"YV","03/06/2024","6326","N249LR","IAH","13:36","15:16","86","72","100","15:07","9","2","0","0","0","98"
"YV","03/06/2024","6349","N902FJ","IAH","11:15","12:26","86","70","71","12:17","9","0","0","0","0","71"
"YV","03/07/2024","6049","N934FJ","DEN","20:32","00:01","132","161","209","23:48","13","0","65","29","0","115"
"YV","03/07/2024","6080","","IAH","20:08","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","03/07/2024","6311","","IAH","17:46","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","03/07/2024","6326","N245LR","IAH","13:36","13:17","86","71","-19","13:04","13","0","0","0","0","0"
"YV","03/07/2024","6349","N943LR","IAH","11:09","16:38","86","185","329","15:21","77","9","0","99","0","221"
"YV","03/08/2024","6049","N944LR","DEN","20:32","20:26","132","124","-6","20:07","19","0","0","0","0","0"
"YV","03/08/2024","6080","N82333","IAH","20:08","20:16","88","98","8","20:02","14","0","0","0","0","0"
"YV","03/08/2024","6311","N927LR","IAH","17:46","18:37","86","99","51","18:24","13","0","0","13","0","38"
"YV","03/08/2024","6326","N920FJ","IAH","13:36","13:23","86","77","-13","13:10","13","0","0","0","0","0"
"YV","03/08/2024","6349","N85340","IAH","11:09","13:26","86","72","137","13:13","13","137","0","0","0","0"
"YV","03/09/2024","6016","N88341","IAD","15:42","15:29","230","220","-13","15:12","17","0","0","0","0","0"
"YV","03/09/2024","6024","N86316","IAD","11:15","11:48","230","263","33","11:29","19","0","0","33","0","0"
"YV","03/09/2024","6049","N245LR","DEN","20:32","20:17","132","115","-15","20:03","14","0","0","0","0","0"
"YV","03/09/2024","6080","N87319","IAH","20:08","20:12","88","95","4","19:51","21","0","0","0","0","0"
"YV","03/09/2024","6115","N89321","IAH","22:52","23:06","82","76","14","22:50","16","0","0","0","0","0"
"YV","03/09/2024","6227","N86309","IAH","08:46","09:31","85","130","45","09:15","16","0","0","45","0","0"
"YV","03/09/2024","6311","N947LR","IAH","17:46","17:47","86","86","1","17:26","21","0","0","0","0","0"
"YV","03/09/2024","6349","N922FJ","IAH","11:09","11:37","86","92","28","11:22","15","22","0","6","0","0"
"YV","03/10/2024","6049","N934FJ","DEN","20:32","20:23","132","109","-9","20:15","8","0","0","0","0","0"
"YV","03/10/2024","6080","N82333","IAH","20:08","19:55","88","76","-13","19:42","13","0","0","0","0","0"
"YV","03/10/2024","6227","N85354","IAH","08:46","08:37","85","76","-9","08:16","21","0","0","0","0","0"
"YV","03/10/2024","6311","N249LR","IAH","17:46","17:41","86","78","-5","17:29","12","0","0","0","0","0"
"YV","03/10/2024","6349","N943LR","IAH","11:09","10:48","86","70","-21","10:36","12","0","0","0","0","0"
"YV","03/11/2024","6049","N933LR","DEN","20:32","21:09","132","128","37","20:57","12","5","0","0","0","32"
"YV","03/11/2024","6080","N89357","IAH","20:08","20:05","88","82","-3","19:50","15","0","0","0","0","0"
"YV","03/11/2024","6311","N922FJ","IAH","17:46","17:43","86","70","-3","17:33","10","0","0","0","0","0"
"YV","03/11/2024","6326","N249LR","IAH","13:36","13:24","86","81","-12","13:12","12","0","0","0","0","0"
"YV","03/11/2024","6349","N930LR","IAH","11:09","11:37","86","69","28","11:26","11","11","0","0","0","17"
"YV","03/12/2024","6049","N902FJ","DEN","20:32","20:08","132","110","-24","19:59","9","0","0","0","0","0"
"YV","03/12/2024","6080","N84307","IAH","20:08","21:58","88","79","110","21:39","19","80","0","0","0","30"
"YV","03/12/2024","6311","N944LR","IAH","17:46","17:36","86","74","-10","17:27","9","0","0","0","0","0"
"YV","03/12/2024","6349","N946LR","IAH","11:09","11:05","86","81","-4","10:48","17","0","0","0","0","0"
"YV","03/13/2024","6049","N933LR","DEN","20:32","21:36","132","118","64","21:23","13","2","0","0","0","62"
"YV","03/13/2024","6080","N86344","IAH","20:08","19:55","88","79","-13","19:45","10","0","0","0","0","0"
"YV","03/13/2024","6311","N951LR","IAH","17:46","17:53","86","94","7","17:42","11","0","0","0","0","0"
"YV","03/13/2024","6326","N902FJ","IAH","13:36","13:32","86","81","-4","13:19","13","0","0","0","0","0"
"YV","03/13/2024","6349","N948LR","IAH","11:09","11:09","86","89","0","10:56","13","0","0","0","0","0"
"YV","03/14/2024","6049","","DEN","20:32","00:00","132","0","0","00:00","0","0","0","0","0","0"
"YV","03/14/2024","6080","N326MS","IAH","20:08","20:34","88","69","26","20:24","10","0","0","26","0","0"
"YV","03/14/2024","6311","N950LR","IAH","17:46","19:43","86","118","117","19:34","9","3","0","32","0","82"
"YV","03/14/2024","6326","N933LR","IAH","13:36","13:15","86","70","-21","13:05","10","0","0","0","0","0"
"YV","03/14/2024","6349","N249LR","IAH","11:09","10:52","86","74","-17","10:40","12","0","0","0","0","0"
"YV","03/15/2024","6049","N947LR","DEN","20:32","20:25","132","121","-7","20:09","16","0","0","0","0","0"
"YV","03/15/2024","6080","N84307","IAH","20:08","23:47","88","69","219","23:29","18","39","0","0","0","180"
"YV","03/15/2024","6311","N946LR","IAH","17:46","23:43","86","74","357","23:25","18","10","0","0","0","347"
"YV","03/15/2024","6326","N930LR","IAH","13:36","15:15","86","70","99","14:57","18","6","0","0","0","93"
"YV","03/15/2024","6349","N920FJ","IAH","11:09","12:07","86","93","58","11:50","17","15","0","7","0","36"
"YV","03/16/2024","6016","N83329","IAD","15:42","16:17","230","261","35","15:50","27","0","0","35","0","0"
"YV","03/16/2024","6024","N93305","IAD","11:15","11:29","230","240","14","11:13","16","0","0","0","0","0"
"YV","03/16/2024","6049","N927LR","DEN","20:32","21:03","132","118","31","20:49","14","0","9","0","0","22"
"YV","03/16/2024","6080","N87345","IAH","20:08","21:39","88","94","91","21:22","17","85","0","6","0","0"
"YV","03/16/2024","6115","N89321","IAH","22:52","22:59","82","64","7","22:46","13","0","0","0","0","0"
"YV","03/16/2024","6227","N85351","IAH","08:46","09:13","85","73","27","08:58","15","27","0","0","0","0"
"YV","03/16/2024","6311","N947LR","IAH","17:46","22:21","86","66","275","22:07","14","2","0","0","0","273"
"YV","03/16/2024","6349","N241LR","IAH","11:09","10:54","86","76","-15","10:38","16","0","0","0","0","0"
"YV","03/17/2024","6049","N944LR","DEN","20:32","20:20","132","122","-12","20:08","12","0","0","0","0","0"
"YV","03/17/2024","6080","N80343","IAH","20:08","21:40","88","81","92","21:24","16","92","0","0","0","0"
"YV","03/17/2024","6227","N88310","IAH","08:45","09:36","85","92","51","09:21","15","44","0","7","0","0"
"YV","03/17/2024","6311","N934FJ","IAH","17:46","20:35","86","96","169","20:21","14","3","0","10","0","156"
"YV","03/17/2024","6349","N326MS","IAH","11:09","11:05","86","79","-4","10:46","19","0","0","0","0","0"
"YV","03/18/2024","6049","N950LR","DEN","20:32","20:52","132","108","20","20:41","11","20","0","0","0","0"
"YV","03/18/2024","6080","N87339","IAH","20:08","20:27","88","109","19","20:08","19","0","0","19","0","0"
"YV","03/18/2024","6311","N326MS","IAH","17:46","20:17","86","106","151","20:02","15","131","0","20","0","0"
"YV","03/18/2024","6326","N934FJ","IAH","13:36","13:38","86","92","2","13:24","14","0","0","0","0","0"
"YV","03/18/2024","6349","N951LR","IAH","11:09","11:30","86","106","21","11:17","13","0","0","21","0","0"
"YV","03/19/2024","6049","N902FJ","DEN","20:32","20:02","132","109","-30","19:51","11","0","0","0","0","0"
