Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/18/2024","0414","N453AS","SEA","16:14","16:24","234","227","10","16:14","10","0","0","0","0","0"
"AS","02/18/2024","0542","N275AK","SEA","05:00","04:55","226","226","-5","04:46","9","0","0","0","0","0"
"AS","02/18/2024","0586","N278AK","SEA","13:08","13:33","234","259","25","13:16","17","0","0","25","0","0"
"AS","02/19/2024","0372","N285AK","SEA","23:55","23:27","230","211","-28","23:18","9","0","0","0","0","0"
"AS","02/19/2024","0392","N588AS","PDX","14:50","15:07","220","223","17","14:53","14","0","0","3","0","14"
"AS","02/19/2024","0414","N472AS","SEA","16:14","16:32","234","256","18","15:58","34","0","0","18","0","0"
"AS","02/19/2024","0542","N552AS","SEA","05:00","04:39","226","206","-21","04:30","9","0","0","0","0","0"
"AS","02/19/2024","0586","N479AS","SEA","13:08","13:00","234","230","-8","12:41","19","0","0","0","0","0"
"AS","02/20/2024","0372","N273AK","SEA","23:55","23:32","230","220","-23","23:23","9","0","0","0","0","0"
"AS","02/20/2024","0392","N949AK","PDX","14:50","14:30","220","206","-20","14:20","10","0","0","0","0","0"
"AS","02/20/2024","0414","N277AK","SEA","16:14","15:50","234","214","-24","15:42","8","0","0","0","0","0"
"AS","02/20/2024","0542","N297AK","SEA","05:00","04:58","226","220","-2","04:49","9","0","0","0","0","0"
"AS","02/20/2024","0586","N275AK","SEA","13:08","12:56","234","212","-12","12:45","11","0","0","0","0","0"
"AS","02/21/2024","0372","N971AK","SEA","23:55","23:39","230","223","-16","23:30","9","0","0","0","0","0"
"AS","02/21/2024","0392","N506AS","PDX","14:50","14:32","220","208","-18","14:24","8","0","0","0","0","0"
"AS","02/21/2024","0414","N305AS","SEA","16:14","16:17","234","242","3","16:07","10","0","0","0","0","0"
"AS","02/21/2024","0542","N961AK","SEA","05:00","04:41","226","206","-19","04:33","8","0","0","0","0","0"
"AS","02/21/2024","0586","N237AK","SEA","13:08","13:21","234","228","13","13:12","9","0","0","0","0","0"
"AS","02/22/2024","0372","N285AK","SEA","23:55","23:40","230","221","-15","23:25","15","0","0","0","0","0"
"AS","02/22/2024","0392","N523AS","PDX","14:50","14:30","220","207","-20","14:17","13","0","0","0","0","0"
"AS","02/22/2024","0414","N706AL","SEA","16:14","15:55","234","220","-19","15:46","9","0","0","0","0","0"
"AS","02/22/2024","0542","N237AK","SEA","05:00","04:42","226","213","-18","04:30","12","0","0","0","0","0"
"AS","02/22/2024","0586","N459AS","SEA","13:03","12:35","234","213","-28","12:23","12","0","0","0","0","0"
"AS","02/23/2024","0372","N278AK","SEA","23:55","23:39","230","223","-16","23:23","16","0","0","0","0","0"
"AS","02/23/2024","0392","N586AS","PDX","14:50","14:42","220","207","-8","14:30","12","0","0","0","0","0"
"AS","02/23/2024","0414","N477AS","SEA","16:14","16:22","234","244","8","16:01","21","0","0","0","0","0"
"AS","02/23/2024","0542","N251AK","SEA","05:00","04:29","226","207","-31","04:20","9","0","0","0","0","0"
"AS","02/23/2024","0586","N215AK","SEA","13:03","12:48","234","214","-15","12:32","16","0","0","0","0","0"
"AS","02/24/2024","0372","N273AK","SEA","23:55","23:31","230","214","-24","23:22","9","0","0","0","0","0"
"AS","02/24/2024","0392","N525AS","PDX","14:50","14:27","220","207","-23","14:19","8","0","0","0","0","0"
"AS","02/24/2024","0414","N431AS","SEA","16:14","15:57","234","222","-17","15:44","13","0","0","0","0","0"
"AS","02/24/2024","0542","N248AK","SEA","05:00","04:38","226","209","-22","04:31","7","0","0","0","0","0"
"AS","02/24/2024","0586","N273AK","SEA","13:08","12:48","234","214","-20","12:40","8","0","0","0","0","0"
"AS","02/25/2024","0372","N302AS","SEA","23:55","23:46","230","206","-9","23:38","8","0","0","0","0","0"
"AS","02/25/2024","0392","N534AS","PDX","14:50","14:28","220","205","-22","14:19","9","0","0","0","0","0"
"AS","02/25/2024","0414","N491AS","SEA","16:14","16:39","234","258","25","15:53","46","0","0","25","0","0"
"AS","02/25/2024","0542","N265AK","SEA","05:00","04:47","226","210","-13","04:38","9","0","0","0","0","0"
"AS","02/25/2024","0586","N913AK","SEA","13:08","12:50","234","220","-18","12:39","11","0","0","0","0","0"
"AS","02/26/2024","0372","N307AS","SEA","23:55","00:18","230","256","23","00:06","12","0","0","23","0","0"
"AS","02/26/2024","0392","N990AK","PDX","14:50","14:24","220","205","-26","14:14","10","0","0","0","0","0"
"AS","02/26/2024","0414","N236AK","SEA","16:14","15:58","234","214","-16","15:48","10","0","0","0","0","0"
"AS","02/26/2024","0542","N469AS","SEA","05:00","04:27","226","207","-33","04:19","8","0","0","0","0","0"
"AS","02/26/2024","0586","N307AS","SEA","13:08","12:53","234","208","-15","12:43","10","0","0","0","0","0"
"AS","02/27/2024","0372","N948AK","SEA","23:55","23:33","230","210","-22","23:25","8","0","0","0","0","0"
"AS","02/27/2024","0392","N323AS","PDX","14:50","14:32","220","210","-18","14:21","11","0","0","0","0","0"
"AS","02/27/2024","0414","N281AK","SEA","16:14","16:08","234","213","-6","15:59","9","0","0","0","0","0"
"AS","02/27/2024","0542","N434AS","SEA","05:00","04:49","226","222","-11","04:41","8","0","0","0","0","0"
"AS","02/27/2024","0586","N296AK","SEA","13:08","12:47","234","220","-21","12:35","12","0","0","0","0","0"
"AS","02/28/2024","0372","N967AK","SEA","23:55","23:52","230","240","-3","23:42","10","0","0","0","0","0"
"AS","02/28/2024","0392","N557AS","PDX","14:50","14:47","220","223","-3","14:33","14","0","0","0","0","0"
"AS","02/28/2024","0414","N298AK","SEA","16:14","16:14","234","241","0","16:03","11","0","0","0","0","0"
"AS","02/28/2024","0542","N453AS","SEA","05:00","08:08","226","267","188","07:44","24","147","0","41","0","0"
"AS","02/28/2024","0586","N469AS","SEA","13:08","12:50","234","225","-18","12:37","13","0","0","0","0","0"
"AS","02/29/2024","0372","N270AK","SEA","23:55","00:52","230","259","57","00:45","7","0","28","29","0","0"
"AS","02/29/2024","0392","N551AS","PDX","14:50","14:46","220","220","-4","14:39","7","0","0","0","0","0"
"AS","02/29/2024","0414","N307AS","SEA","16:14","16:07","234","226","-7","16:00","7","0","0","0","0","0"
"AS","02/29/2024","0542","N546AS","SEA","05:00","04:39","226","212","-21","04:32","7","0","0","0","0","0"
"AS","02/29/2024","0586","N267AK","SEA","13:03","12:58","234","233","-5","12:44","14","0","0","0","0","0"
"AS","03/01/2024","0372","N277AK","SEA","23:55","00:45","230","254","50","00:33","12","0","0","24","0","26"
"AS","03/01/2024","0392","N527AS","PDX","14:50","14:56","220","211","6","14:48","8","0","0","0","0","0"
"AS","03/01/2024","0414","N305AS","SEA","16:14","16:27","234","233","13","16:16","11","0","0","0","0","0"
"AS","03/01/2024","0542","N937AK","SEA","05:00","05:13","226","230","13","05:04","9","0","0","0","0","0"
"AS","03/01/2024","0586","N453AS","SEA","13:03","13:14","234","235","11","13:03","11","0","0","0","0","0"
"AS","03/02/2024","0372","N948AK","SEA","23:55","00:36","230","218","41","00:26","10","41","0","0","0","0"
"AS","03/02/2024","0392","N513AS","PDX","14:50","15:37","220","228","47","15:28","9","39","0","8","0","0"
"AS","03/02/2024","0414","N247AK","SEA","16:14","16:34","234","259","20","16:04","30","0","0","20","0","0"
"AS","03/02/2024","0542","N975AK","SEA","05:00","05:10","226","230","10","04:59","11","0","0","0","0","0"
"AS","03/02/2024","0586","N318AS","SEA","13:08","13:34","234","260","26","13:23","11","0","0","26","0","0"
"AS","03/03/2024","0372","N281AK","SEA","23:55","23:53","230","235","-2","23:43","10","0","0","0","0","0"
"AS","03/03/2024","0392","N596AS","PDX","14:50","14:45","220","219","-5","14:28","17","0","0","0","0","0"
"AS","03/03/2024","0414","N307AS","SEA","16:14","17:04","234","222","50","16:52","12","50","0","0","0","0"
"AS","03/03/2024","0542","N215AK","SEA","05:00","04:49","226","224","-11","04:42","7","0","0","0","0","0"
"AS","03/03/2024","0586","N938AK","SEA","13:08","13:10","234","226","2","13:00","10","0","0","0","0","0"
"AS","03/04/2024","0372","N305AS","SEA","23:55","23:43","230","229","-12","23:33","10","0","0","0","0","0"
"AS","03/04/2024","0392","N557AS","PDX","14:50","14:45","220","214","-5","14:34","11","0","0","0","0","0"
"AS","03/04/2024","0414","N487AS","SEA","16:14","15:59","234","222","-15","15:48","11","0","0","0","0","0"
"AS","03/04/2024","0542","N272AK","SEA","05:00","05:31","226","253","31","05:23","8","0","0","31","0","0"
"AS","03/04/2024","0586","N708AL","SEA","13:08","13:08","234","237","0","12:55","13","0","0","0","0","0"
"AS","03/05/2024","0372","N569AS","SEA","23:55","23:47","230","226","-8","23:37","10","0","0","0","0","0"
"AS","03/05/2024","0392","N307AS","PDX","14:50","14:52","220","218","2","14:36","16","0","0","0","0","0"
"AS","03/05/2024","0414","N323AS","SEA","16:14","16:15","234","232","1","16:04","11","0","0","0","0","0"
"AS","03/05/2024","0542","N215AK","SEA","05:00","05:06","226","235","6","04:55","11","0","0","0","0","0"
"AS","03/05/2024","0586","N423AS","SEA","13:08","13:07","234","238","-1","12:57","10","0","0","0","0","0"
"AS","03/06/2024","0372","N317AS","SEA","23:55","23:39","230","226","-16","23:27","12","0","0","0","0","0"
"AS","03/06/2024","0392","N508AS","PDX","14:50","14:50","220","223","0","14:38","12","0","0","0","0","0"
"AS","03/06/2024","0414","N303AS","SEA","16:14","16:13","234","233","-1","16:05","8","0","0","0","0","0"
"AS","03/06/2024","0542","N565AS","SEA","05:00","05:01","226","232","1","04:54","7","0","0","0","0","0"
"AS","03/06/2024","0586","N966AK","SEA","13:08","13:03","234","223","-5","12:55","8","0","0","0","0","0"
"AS","03/07/2024","0372","N483AS","SEA","23:55","23:48","230","231","-7","23:34","14","0","0","0","0","0"
"AS","03/07/2024","0392","N549AS","PDX","14:50","15:10","220","243","20","15:00","10","0","0","20","0","0"
"AS","03/07/2024","0414","N526AS","SEA","16:14","00:00","234","0","0","00:00","0","0","0","0","0","0"
"AS","03/07/2024","0542","N513AS","SEA","05:00","05:25","226","228","25","05:12","13","0","0","2","0","23"
"AS","03/07/2024","0586","N284AK","SEA","13:03","12:52","234","228","-11","12:42","10","0","0","0","0","0"
"AS","03/08/2024","0372","N307AS","SEA","23:55","23:55","230","234","0","23:40","15","0","0","0","0","0"
"AS","03/08/2024","0392","N588AS","PDX","14:50","15:03","220","232","13","14:49","14","0","0","0","0","0"
"AS","03/08/2024","0414","N976AK","SEA","16:14","16:43","234","256","29","16:25","18","0","0","22","0","7"
"AS","03/08/2024","0542","N486AS","SEA","05:00","04:54","226","227","-6","04:46","8","0","0","0","0","0"
"AS","03/08/2024","0586","N708AL","SEA","12:59","13:32","234","246","33","13:20","12","21","0","12","0","0"
"AS","03/09/2024","0372","N469AS","SEA","23:55","23:56","230","235","1","23:43","13","0","0","0","0","0"
"AS","03/09/2024","0392","N556AS","PDX","14:50","15:09","220","241","19","14:53","16","0","0","19","0","0"
"AS","03/09/2024","0414","N285AK","SEA","16:14","16:41","234","242","27","16:26","15","0","0","8","0","19"
"AS","03/09/2024","0542","N493AS","SEA","05:00","04:48","226","220","-12","04:36","12","0","0","0","0","0"
"AS","03/09/2024","0586","N296AK","SEA","13:08","13:11","234","240","3","12:58","13","0","0","0","0","0"
"AS","03/10/2024","0372","N268AK","SEA","23:55","00:35","230","220","40","00:24","11","0","0","0","0","40"
"AS","03/10/2024","0392","N524AS","PDX","14:50","14:53","220","212","3","14:44","9","0","0","0","0","0"
"AS","03/10/2024","0414","N305AS","SEA","16:14","16:12","234","229","-2","16:02","10","0","0","0","0","0"
"AS","03/10/2024","0542","N494AS","SEA","05:00","05:07","226","232","7","04:59","8","0","0","0","0","0"
"AS","03/10/2024","0586","N982AK","SEA","13:08","13:00","234","228","-8","12:48","12","0","0","0","0","0"
"AS","03/11/2024","0372","N270AK","SEA","23:55","23:44","230","230","-11","23:33","11","0","0","0","0","0"
"AS","03/11/2024","0392","N559AS","PDX","14:50","14:47","220","221","-3","14:39","8","0","0","0","0","0"
"AS","03/11/2024","0414","N457AS","SEA","16:14","16:17","234","245","3","16:00","17","0","0","0","0","0"
"AS","03/11/2024","0542","N924AK","SEA","05:00","05:42","226","226","42","05:33","9","14","0","0","0","28"
"AS","03/11/2024","0586","N963AK","SEA","13:08","13:00","234","226","-8","12:51","9","0","0","0","0","0"
"AS","03/12/2024","0372","N275AK","SEA","23:55","23:51","230","231","-4","23:41","10","0","0","0","0","0"
"AS","03/12/2024","0392","N419AS","PDX","14:50","14:42","220","220","-8","14:31","11","0","0","0","0","0"
"AS","03/12/2024","0414","N323AS","SEA","16:14","16:10","234","237","-4","16:00","10","0","0","0","0","0"
"AS","03/12/2024","0542","N926AK","SEA","05:00","04:50","226","227","-10","04:41","9","0","0","0","0","0"
"AS","03/12/2024","0586","N433AS","SEA","13:08","13:01","234","227","-7","12:51","10","0","0","0","0","0"
"AS","03/13/2024","0372","N253AK","SEA","23:55","23:46","230","228","-9","23:36","10","0","0","0","0","0"
"AS","03/13/2024","0392","N562AS","PDX","14:50","14:49","220","221","-1","14:41","8","0","0","0","0","0"
"AS","03/13/2024","0414","N486AS","SEA","16:14","16:11","234","234","-3","16:00","11","0","0","0","0","0"
"AS","03/13/2024","0542","N709AL","SEA","05:00","05:00","226","229","0","04:52","8","0","0","0","0","0"
"AS","03/13/2024","0586","N912AK","SEA","13:08","12:58","234","229","-10","12:47","11","0","0","0","0","0"
"AS","03/14/2024","0372","N302AS","SEA","23:53","00:10","226","240","17","24:00","10","0","0","17","0","0"
"AS","03/14/2024","0392","N435AS","PDX","12:44","13:00","224","241","16","12:46","14","0","0","16","0","0"
"AS","03/14/2024","0414","N972AK","SEA","16:40","16:52","232","234","12","16:42","10","0","0","0","0","0"
"AS","03/14/2024","0542","N546AS","SEA","05:00","05:23","222","251","23","05:11","12","0","0","23","0","0"
"AS","03/14/2024","0586","N553AS","SEA","14:40","14:31","230","224","-9","14:22","9","0","0","0","0","0"
"AS","03/15/2024","0372","N263AK","SEA","23:53","00:09","226","245","16","23:56","13","0","0","16","0","0"
"AS","03/15/2024","0392","N538AS","PDX","12:44","14:09","224","269","85","13:49","20","40","0","45","0","0"
"AS","03/15/2024","0414","N492AS","SEA","16:40","16:54","232","245","14","16:40","14","0","0","0","0","0"
"AS","03/15/2024","0542","N581AS","SEA","05:00","05:47","222","237","47","05:38","9","0","0","15","0","32"
"AS","03/15/2024","0586","N266AK","SEA","14:40","15:20","230","256","40","15:01","19","14","0","26","0","0"
"AS","03/16/2024","0372","N472AS","SEA","23:53","00:06","226","244","13","23:53","13","0","0","0","0","0"
"AS","03/16/2024","0392","N560AS","PDX","12:44","17:09","224","0","0","16:24","45","0","0","0","0","0"
"AS","03/16/2024","0414","N457AS","SEA","17:07","18:28","232","313","81","17:17","71","0","0","81","0","0"
"AS","03/16/2024","0542","N287AK","SEA","05:00","05:12","222","236","12","05:00","12","0","0","0","0","0"
"AS","03/16/2024","0586","N526AS","SEA","14:40","15:43","230","280","63","15:29","14","13","0","50","0","0"
"AS","03/17/2024","0372","N267AK","SEA","23:53","00:01","226","238","8","23:50","11","0","0","0","0","0"
"AS","03/17/2024","0392","N708AL","PDX","12:44","12:54","224","235","10","12:41","13","0","0","0","0","0"
"AS","03/17/2024","0414","N552AS","SEA","16:40","16:59","232","242","19","16:45","14","4","0","10","0","5"
"AS","03/17/2024","0542","N453AS","SEA","05:00","05:12","222","236","12","05:02","10","0","0","0","0","0"
"AS","03/17/2024","0586","N265AK","SEA","14:40","14:50","230","235","10","14:40","10","0","0","0","0","0"
"AS","03/18/2024","0372","N962AK","SEA","23:53","01:27","226","226","94","01:17","10","0","0","0","0","94"
"AS","03/18/2024","0392","N585AS","PDX","12:44","12:36","224","225","-8","12:24","12","0","0","0","0","0"
"AS","03/18/2024","0414","N948AK","SEA","16:40","16:46","232","245","6","16:28","18","0","0","0","0","0"
"AS","03/18/2024","0542","N274AK","SEA","05:00","05:10","222","237","10","05:00","10","0","0","0","0","0"
"AS","03/18/2024","0586","N536AS","SEA","14:40","14:44","230","237","4","14:32","12","0","0","0","0","0"
"AS","03/19/2024","0372","N274AK","SEA","23:53","23:54","226","225","1","23:42","12","0","0","0","0","0"
"AS","03/19/2024","0392","N431AS","PDX","12:44","13:00","224","240","16","12:48","12","0","0","16","0","0"
"AS","03/19/2024","0414","N915AK","SEA","16:40","16:38","232","236","-2","16:25","13","0","0","0","0","0"
"AS","03/19/2024","0542","N478AS","SEA","05:00","04:48","222","217","-12","04:39","9","0","0","0","0","0"
"AS","03/19/2024","0586","N552AS","SEA","14:40","14:27","230","221","-13","14:17","10","0","0","0","0","0"
"AS","03/20/2024","0372","N305AS","SEA","23:53","23:51","226","230","-2","23:40","11","0","0","0","0","0"
"AS","03/20/2024","0392","N318AS","PDX","12:44","00:00","224","0","0","00:00","0","0","0","0","0","0"
"AS","03/20/2024","0414","N317AS","SEA","16:40","16:41","232","227","1","16:32","9","0","0","0","0","0"
"AS","03/20/2024","0542","N969AK","SEA","05:00","04:55","222","219","-5","04:47","8","0","0","0","0","0"
"AS","03/20/2024","0586","N292AK","SEA","14:40","14:31","230","224","-9","14:19","12","0","0","0","0","0"
"AS","03/21/2024","0372","N292AK","SEA","23:53","23:46","226","226","-7","23:36","10","0","0","0","0","0"
"AS","03/21/2024","0392","N597AS","PDX","12:44","12:48","224","236","4","12:39","9","0","0","0","0","0"
"AS","03/21/2024","0414","N958AK","SEA","16:40","16:46","232","234","6","16:36","10","0","0","0","0","0"
"AS","03/21/2024","0542","N969AK","SEA","05:00","04:52","222","218","-8","04:43","9","0","0","0","0","0"
"AS","03/21/2024","0586","N934AK","SEA","14:40","14:39","230","223","-1","14:29","10","0","0","0","0","0"
"AS","03/22/2024","0372","N283AK","SEA","23:53","23:59","226","236","6","23:47","12","0","0","0","0","0"
"AS","03/22/2024","0392","N558AS","PDX","12:44","12:44","224","226","0","12:31","13","0","0","0","0","0"
"AS","03/22/2024","0414","N952AK","SEA","16:40","16:44","232","233","4","16:33","11","0","0","0","0","0"
"AS","03/22/2024","0542","N529AS","SEA","05:00","05:33","222","226","33","05:23","10","29","0","4","0","0"
"AS","03/22/2024","0586","N915AK","SEA","14:40","14:53","230","232","13","14:41","12","0","0","0","0","0"
"AS","03/23/2024","0372","N974AK","SEA","23:53","23:52","226","228","-1","23:42","10","0","0","0","0","0"
"AS","03/23/2024","0392","N531AS","PDX","12:44","12:42","224","222","-2","12:29","13","0","0","0","0","0"
"AS","03/23/2024","0414","N307AS","SEA","17:07","16:53","232","215","-14","16:46","7","0","0","0","0","0"
"AS","03/23/2024","0542","N309AS","SEA","05:00","05:04","222","233","4","04:55","9","0","0","0","0","0"
"AS","03/23/2024","0586","N551AS","SEA","14:40","14:40","230","213","0","14:31","9","0","0","0","0","0"
"AS","03/24/2024","0372","N305AS","SEA","23:53","24:00","226","231","7","23:48","12","0","0","0","0","0"
"AS","03/24/2024","0392","N277AK","PDX","12:44","12:38","224","224","-6","12:27","11","0","0","0","0","0"
"AS","03/24/2024","0414","N570AS","SEA","16:40","16:34","232","232","-6","16:25","9","0","0","0","0","0"
"AS","03/24/2024","0542","N251AK","SEA","05:00","05:03","222","224","3","04:56","7","0","0","0","0","0"
"AS","03/24/2024","0586","N525AS","SEA","14:40","14:38","230","233","-2","14:26","12","0","0","0","0","0"
"AS","03/25/2024","0372","N937AK","SEA","23:53","00:13","226","231","20","00:01","12","0","0","5","0","15"
"AS","03/25/2024","0392","N560AS","PDX","12:44","13:05","224","224","21","12:55","10","0","0","21","0","0"
