Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/08/2024","2994","N134DU","JFK","12:00","15:20","265","0","0","15:08","12","0","0","0","0","0"
"DL","01/09/2024","0031","N338DN","ATL","22:22","22:19","147","146","-3","22:01","18","0","0","0","0","0"
"DL","01/09/2024","0303","N124DU","BOS","18:06","18:27","286","253","21","18:11","16","0","0","21","0","0"
"DL","01/09/2024","0308","N310DU","LGA","09:21","09:23","261","269","2","09:00","23","0","0","0","0","0"
"DL","01/09/2024","0326","N136DQ","LGA","16:20","19:52","261","239","212","19:36","16","199","0","13","0","0"
"DL","01/09/2024","0334","N319US","LAX","23:23","23:17","173","177","-6","23:00","17","0","0","0","0","0"
"DL","01/09/2024","0374","N329DN","ATL","16:58","17:15","148","155","17","17:00","15","8","0","7","0","2"
"DL","01/09/2024","0429","N142DU","LGA","22:54","23:38","265","281","44","23:28","10","28","0","16","0","0"
"DL","01/09/2024","0436","N356NW","ATL","19:36","21:48","151","147","132","21:33","15","0","0","0","0","132"
"DL","01/09/2024","0496","N113DQ","JFK","21:46","01:13","265","249","207","01:01","12","0","0","14","0","193"
"DL","01/09/2024","0498","N122DU","BOS","22:28","00:00","293","0","0","00:00","0","0","0","0","0","0"
"DL","01/09/2024","0534","N116DU","LGA","11:50","11:54","260","273","4","11:41","13","0","0","0","0","0"
"DL","01/09/2024","0676","N358DN","ATL","13:07","15:54","147","172","167","15:36","18","0","0","85","0","82"
"DL","01/09/2024","0760","N113DQ","BOS","11:18","14:34","293","269","196","14:19","15","196","0","0","0","0"
"DL","01/09/2024","0818","N332DN","ATL","00:11","00:10","146","139","-1","24:00","10","0","0","0","0","0"
"DL","01/09/2024","0866","N359NW","MSP","23:04","23:09","164","157","5","22:56","13","0","0","0","0","0"
"DL","01/09/2024","0921","N362NW","ATL","15:25","17:33","148","161","128","17:18","15","0","0","128","0","0"
"DL","01/09/2024","0961","N337NW","ATL","10:07","11:47","148","161","100","11:33","14","0","0","100","0","0"
"DL","01/09/2024","1044","N329NB","MSP","13:38","15:24","159","166","106","15:12","12","0","0","106","0","0"
"DL","01/09/2024","1179","N315NB","SLC","13:32","15:13","162","155","101","14:59","14","0","0","101","0","0"
"DL","01/09/2024","1231","N101DU","SLC","00:35","00:36","160","149","1","00:22","14","0","0","0","0","0"
"DL","01/09/2024","1264","N145DQ","SLC","12:10","13:06","165","150","56","12:53","13","56","0","0","0","0"
"DL","01/09/2024","1301","N315NB","SLC","21:06","23:07","161","171","121","22:52","15","5","17","10","0","89"
"DL","01/09/2024","1306","N130DU","SLC","17:35","17:17","160","142","-18","17:06","11","0","0","0","0","0"
"DL","01/09/2024","1355","N378NW","DTW","10:48","10:20","194","170","-28","10:10","10","0","0","0","0","0"
"DL","01/09/2024","1448","N349NB","MSP","10:02","10:17","172","165","15","09:56","21","0","0","15","0","0"
"DL","01/09/2024","1479","N101DU","MSP","17:15","17:23","158","161","8","17:09","14","0","0","0","0","0"
"DL","01/09/2024","1680","N312DN","DTW","23:33","22:59","188","158","-34","22:51","8","0","0","0","0","0"
"DL","01/09/2024","1686","N337NW","DTW","18:37","20:20","187","217","103","20:01","19","0","0","30","0","73"
"DL","01/09/2024","1700","N327NW","DTW","14:49","16:07","184","192","78","15:32","35","0","0","78","0","0"
"DL","01/09/2024","2205","N360NW","LAX","13:45","13:50","185","194","5","13:29","21","0","0","0","0","0"
"DL","01/09/2024","2294","N112DU","LGA","18:51","20:13","264","254","82","19:53","20","5","0","0","0","77"
"DL","01/09/2024","2511","N134DU","LGA","14:41","14:17","266","247","-24","14:04","13","0","0","0","0","0"
"DL","01/09/2024","2994","N119DU","JFK","12:00","11:30","265","236","-30","11:15","15","0","0","0","0","0"
"DL","01/10/2024","0031","N384DN","ATL","22:22","22:32","147","154","10","22:11","21","0","0","0","0","0"
"DL","01/10/2024","0303","N121DU","BOS","18:06","17:48","286","273","-18","17:36","12","0","0","0","0","0"
"DL","01/10/2024","0308","N111NG","LGA","09:21","11:36","261","241","135","11:27","9","0","0","0","0","135"
"DL","01/10/2024","0326","N136DQ","LGA","16:20","16:10","261","253","-10","16:01","9","0","0","0","0","0"
"DL","01/10/2024","0334","N356NW","LAX","23:23","23:05","173","163","-18","22:59","6","0","0","0","0","0"
"DL","01/10/2024","0374","N397DN","ATL","16:58","17:15","148","160","17","17:00","15","0","0","17","0","0"
"DL","01/10/2024","0429","N303DU","LGA","22:54","22:29","265","246","-25","22:20","9","0","0","0","0","0"
"DL","01/10/2024","0436","N317US","ATL","19:36","19:34","151","151","-2","19:21","13","0","0","0","0","0"
"DL","01/10/2024","0496","N114DU","JFK","21:46","21:40","265","256","-6","21:29","11","0","0","0","0","0"
"DL","01/10/2024","0498","N129DU","BOS","22:28","23:00","293","291","32","22:53","7","0","0","0","0","32"
"DL","01/10/2024","0534","N117DU","LGA","11:50","11:33","260","244","-17","11:22","11","0","0","0","0","0"
"DL","01/10/2024","0676","N317DN","ATL","13:07","12:59","147","140","-8","12:49","10","0","0","0","0","0"
"DL","01/10/2024","0760","N122DU","BOS","11:18","11:08","293","282","-10","10:52","16","0","0","0","0","0"
"DL","01/10/2024","0818","N394DX","ATL","00:11","00:07","146","148","-4","24:00","7","0","0","0","0","0"
"DL","01/10/2024","0866","N329NB","MSP","23:04","22:35","164","139","-29","22:26","9","0","0","0","0","0"
"DL","01/10/2024","0921","N368NW","ATL","15:25","15:13","148","141","-12","15:02","11","0","0","0","0","0"
"DL","01/10/2024","0961","N325US","ATL","10:07","10:05","148","148","-2","09:55","10","0","0","0","0","0"
"DL","01/10/2024","1044","N367NW","MSP","13:38","13:25","159","151","-13","13:17","8","0","0","0","0","0"
"DL","01/10/2024","1179","N353NB","SLC","13:32","13:11","162","143","-21","13:03","8","0","0","0","0","0"
"DL","01/10/2024","1231","N120DU","SLC","00:35","01:47","160","162","72","01:40","7","37","0","2","0","33"
"DL","01/10/2024","1264","N114DU","SLC","12:10","12:14","165","163","4","12:00","14","0","0","0","0","0"
"DL","01/10/2024","1301","N362NB","SLC","21:06","21:36","161","166","30","21:24","12","10","0","5","0","15"
"DL","01/10/2024","1306","N110DU","SLC","17:23","19:59","159","182","156","19:46","13","8","0","23","0","125"
"DL","01/10/2024","1355","N360NW","DTW","10:48","10:22","194","172","-26","10:09","13","0","0","0","0","0"
"DL","01/10/2024","1448","N331NB","MSP","10:02","09:39","172","155","-23","09:31","8","0","0","0","0","0"
"DL","01/10/2024","1479","N134DU","MSP","17:15","17:26","158","180","11","17:15","11","0","0","0","0","0"
"DL","01/10/2024","1680","N315DN","DTW","23:33","24:00","188","207","27","23:54","6","8","0","19","0","0"
"DL","01/10/2024","1686","N335NW","DTW","18:37","18:35","187","191","-2","18:23","12","0","0","0","0","0"
"DL","01/10/2024","1700","N357NB","DTW","14:50","14:33","185","176","-17","14:25","8","0","0","0","0","0"
"DL","01/10/2024","2205","N361NB","LAX","13:45","13:28","185","176","-17","13:19","9","0","0","0","0","0"
"DL","01/10/2024","2294","N111NG","LGA","18:51","20:34","264","258","103","20:25","9","7","0","0","0","96"
"DL","01/10/2024","2511","N101DU","LGA","14:41","15:23","266","249","42","15:12","11","42","0","0","0","0"
"DL","01/10/2024","2994","N112DU","JFK","12:00","11:28","265","236","-32","11:19","9","0","0","0","0","0"
"DL","01/11/2024","0031","N344DN","ATL","22:22","22:31","147","151","9","22:20","11","0","0","0","0","0"
"DL","01/11/2024","0303","N113DQ","BOS","18:06","18:40","286","295","34","18:28","12","25","0","9","0","0"
"DL","01/11/2024","0308","N125DU","LGA","09:21","09:05","261","257","-16","08:54","11","0","0","0","0","0"
"DL","01/11/2024","0326","N118DU","LGA","16:20","16:18","261","265","-2","16:09","9","0","0","0","0","0"
"DL","01/11/2024","0334","N335NW","LAX","23:23","22:51","173","154","-32","22:42","9","0","0","0","0","0"
"DL","01/11/2024","0374","N398DN","ATL","16:58","17:43","148","143","45","17:31","12","0","0","0","0","45"
"DL","01/11/2024","0429","N109DU","LGA","22:54","23:09","265","274","15","23:03","6","6","0","9","0","0"
"DL","01/11/2024","0436","N323US","ATL","19:36","19:40","151","150","4","19:27","13","0","0","0","0","0"
"DL","01/11/2024","0496","N124DU","JFK","21:46","21:48","265","270","2","21:39","9","0","0","0","0","0"
"DL","01/11/2024","0498","N129DU","BOS","22:28","22:53","293","315","25","22:40","13","0","0","25","0","0"
"DL","01/11/2024","0534","N111NG","LGA","11:50","12:21","260","252","31","12:14","7","31","0","0","0","0"
"DL","01/11/2024","0676","N308DN","ATL","13:07","13:00","147","143","-7","12:50","10","0","0","0","0","0"
"DL","01/11/2024","0760","N108DQ","BOS","11:18","11:23","293","298","5","11:13","10","0","0","0","0","0"
"DL","01/11/2024","0818","N325DN","ATL","00:11","02:42","146","0","0","02:36","6","0","0","0","0","0"
"DL","01/11/2024","0866","N349NW","MSP","23:04","22:51","164","154","-13","22:40","11","0","0","0","0","0"
"DL","01/11/2024","0921","N324US","ATL","15:25","15:13","148","140","-12","15:02","11","0","0","0","0","0"
"DL","01/11/2024","0961","N360NW","ATL","10:07","10:18","148","164","11","10:09","9","0","0","0","0","0"
"DL","01/11/2024","1044","N336NB","MSP","13:38","13:30","159","160","-8","13:22","8","0","0","0","0","0"
"DL","01/11/2024","1179","N353NB","SLC","13:32","13:25","162","156","-7","13:13","12","0","0","0","0","0"
"DL","01/11/2024","1231","N131DU","SLC","00:35","00:45","160","137","10","00:35","10","0","0","0","0","0"
"DL","01/11/2024","1264","N139DU","SLC","12:10","12:21","165","154","11","12:12","9","0","0","0","0","0"
"DL","01/11/2024","1301","N353NB","SLC","21:06","20:58","161","139","-8","20:50","8","0","0","0","0","0"
"DL","01/11/2024","1306","N120DU","SLC","17:23","17:57","159","194","34","17:48","9","0","0","34","0","0"
"DL","01/11/2024","1355","N376NW","DTW","10:48","11:15","194","226","27","11:05","10","0","0","27","0","0"
"DL","01/11/2024","1448","N123DQ","MSP","10:33","10:00","173","145","-33","09:51","9","0","0","0","0","0"
"DL","01/11/2024","1479","N121DU","MSP","17:15","17:11","158","159","-4","17:00","11","0","0","0","0","0"
"DL","01/11/2024","1680","N102DN","DTW","23:33","23:52","188","210","19","23:42","10","0","0","19","0","0"
"DL","01/11/2024","1686","N369NW","DTW","18:37","18:36","187","191","-1","18:22","14","0","0","0","0","0"
"DL","01/11/2024","1700","N340NW","DTW","14:49","14:56","184","194","7","14:45","11","0","0","0","0","0"
"DL","01/11/2024","2205","N337NW","LAX","13:45","13:15","185","158","-30","13:04","11","0","0","0","0","0"
"DL","01/11/2024","2294","N125DU","LGA","18:51","19:17","264","293","26","19:07","10","0","0","26","0","0"
"DL","01/11/2024","2511","N112DU","LGA","14:41","14:29","266","255","-12","14:20","9","0","0","0","0","0"
"DL","01/11/2024","2994","N372DA","JFK","12:00","11:46","265","257","-14","11:36","10","0","0","0","0","0"
"DL","01/12/2024","0031","N344DN","ATL","22:22","22:18","147","146","-4","22:08","10","0","0","0","0","0"
"DL","01/12/2024","0303","N114DU","BOS","18:06","18:13","286","302","7","17:56","17","0","0","0","0","0"
"DL","01/12/2024","0308","N110DU","LGA","09:21","10:03","261","285","42","09:46","17","18","0","24","0","0"
"DL","01/12/2024","0326","N112DU","LGA","16:20","18:54","261","271","154","18:36","18","6","0","10","0","138"
"DL","01/12/2024","0334","N323US","LAX","23:23","23:34","173","185","11","23:22","12","0","0","0","0","0"
"DL","01/12/2024","0374","N349DX","ATL","16:58","18:27","148","161","89","18:08","19","0","0","13","0","76"
"DL","01/12/2024","0429","N124DU","LGA","22:54","22:57","265","274","3","22:43","14","0","0","0","0","0"
"DL","01/12/2024","0436","N333NW","ATL","19:36","19:45","151","165","9","19:28","17","0","0","0","0","0"
"DL","01/12/2024","0496","N101DU","JFK","21:46","22:36","265","292","50","22:21","15","20","0","27","0","3"
"DL","01/12/2024","0498","N129DU","BOS","22:28","22:46","293","308","18","22:34","12","0","0","18","0","0"
"DL","01/12/2024","0534","N108DQ","LGA","11:50","12:55","260","272","65","12:42","13","15","0","50","0","0"
"DL","01/12/2024","0676","N308DN","ATL","13:07","13:47","147","188","40","13:11","36","0","0","40","0","0"
"DL","01/12/2024","0760","N136DQ","BOS","11:18","13:15","293","331","117","12:56","19","0","0","117","0","0"
"DL","01/12/2024","0818","N388DN","ATL","00:11","00:18","146","155","7","00:10","8","0","0","0","0","0"
"DL","01/12/2024","0866","N335NW","MSP","23:04","00:07","164","184","63","23:56","11","36","7","20","0","0"
"DL","01/12/2024","0921","N378NW","ATL","15:25","15:24","148","154","-1","15:08","16","0","0","0","0","0"
"DL","01/12/2024","0961","N376NW","ATL","10:07","13:02","148","218","175","12:44","18","0","0","175","0","0"
"DL","01/12/2024","1044","N347NB","MSP","13:38","16:21","159","163","163","16:00","21","159","0","4","0","0"
"DL","01/12/2024","1179","N301NB","SLC","13:32","13:50","162","180","18","13:02","48","0","0","18","0","0"
"DL","01/12/2024","1231","N109DU","SLC","00:35","00:41","160","152","6","00:24","17","0","0","0","0","0"
"DL","01/12/2024","1264","N101DU","SLC","12:10","12:48","165","148","38","12:35","13","0","0","38","0","0"
"DL","01/12/2024","1301","N301NB","SLC","21:06","20:58","161","144","-8","20:49","9","0","0","0","0","0"
"DL","01/12/2024","1306","N134DU","SLC","17:35","17:25","160","140","-10","17:11","14","0","0","0","0","0"
"DL","01/12/2024","1355","N353NW","DTW","10:48","13:05","194","211","137","12:46","19","0","0","137","0","0"
"DL","01/12/2024","1448","N133DU","MSP","10:33","12:39","173","172","126","12:24","15","0","0","126","0","0"
"DL","01/12/2024","1479","N126DU","MSP","17:15","17:32","158","179","17","17:15","17","0","0","17","0","0"
"DL","01/12/2024","1680","N389DN","DTW","23:33","02:10","188","211","157","02:02","8","0","134","23","0","0"
"DL","01/12/2024","1686","N362NW","DTW","18:37","00:00","187","0","0","00:00","0","0","0","0","0","0"
"DL","01/12/2024","1700","N325US","DTW","14:49","15:06","184","204","17","14:47","19","0","0","17","0","0"
"DL","01/12/2024","2205","N369NW","LAX","13:45","14:17","185","196","32","13:38","39","21","0","11","0","0"
"DL","01/12/2024","2294","N113DQ","LGA","18:51","20:40","264","257","109","20:29","11","72","0","0","0","37"
"DL","01/12/2024","2511","N314NB","LGA","14:41","17:27","266","270","166","17:08","19","0","162","4","0","0"
"DL","01/12/2024","2994","N116DU","JFK","12:00","14:18","265","290","138","13:59","19","0","0","138","0","0"
"DL","01/13/2024","0031","N386DN","ATL","22:22","22:26","147","149","4","22:05","21","0","0","0","0","0"
"DL","01/13/2024","0303","N137DU","BOS","17:25","17:50","280","303","25","17:32","18","0","0","25","0","0"
"DL","01/13/2024","0345","N104DU","MSP","17:57","18:30","162","196","33","18:12","18","0","0","33","0","0"
"DL","01/13/2024","0374","N317DN","ATL","16:58","17:08","148","159","10","16:49","19","0","0","0","0","0"
"DL","01/13/2024","0420","N136DQ","JFK","12:00","12:02","265","272","2","11:51","11","0","0","0","0","0"
"DL","01/13/2024","0429","N116DU","LGA","21:55","23:00","266","258","65","22:43","17","65","0","0","0","0"
"DL","01/13/2024","0496","N136DQ","JFK","21:46","22:01","265","284","15","21:41","20","0","0","15","0","0"
"DL","01/13/2024","0498","N129DU","BOS","22:28","22:19","293","299","-9","22:01","18","0","0","0","0","0"
"DL","01/13/2024","0531","N314DU","SLC","18:50","19:03","155","143","13","18:48","15","0","0","0","0","0"
"DL","01/13/2024","0534","N133DU","LGA","11:23","11:09","263","256","-14","10:59","10","0","0","0","0","0"
"DL","01/13/2024","0676","N378DN","ATL","13:07","13:20","147","163","13","13:05","15","0","0","0","0","0"
"DL","01/13/2024","0760","N118DU","BOS","11:18","11:11","293","289","-7","11:00","11","0","0","0","0","0"
"DL","01/13/2024","0818","N384DN","ATL","00:11","00:28","146","144","17","00:19","9","17","0","0","0","0"
"DL","01/13/2024","0866","N324US","MSP","23:04","23:41","164","140","37","23:25","16","15","0","0","0","22"
"DL","01/13/2024","0921","N328NW","ATL","15:25","15:28","148","153","3","15:11","17","0","0","0","0","0"
"DL","01/13/2024","0961","N377NW","ATL","10:07","10:23","148","152","16","10:12","11","12","0","4","0","0"
"DL","01/13/2024","1129","N311DU","SLC","13:33","17:38","163","164","245","17:10","28","244","0","1","0","0"
"DL","01/13/2024","1301","N344NB","SLC","21:06","20:59","161","155","-7","20:45","14","0","0","0","0","0"
"DL","01/13/2024","1355","N325US","DTW","10:48","14:23","194","197","215","14:13","10","212","0","3","0","0"
"DL","01/13/2024","1448","N307DU","MSP","11:40","11:59","165","144","19","11:49","10","19","0","0","0","0"
"DL","01/13/2024","1455","N119DU","SLC","15:12","15:10","157","158","-2","14:57","13","0","0","0","0","0"
"DL","01/13/2024","1686","N102DN","DTW","20:28","20:51","193","215","23","20:31","20","0","0","23","0","0"
"DL","01/13/2024","1700","N369NW","DTW","14:49","15:26","184","202","37","15:09","17","19","0","18","0","0"
"DL","01/13/2024","2205","N335NW","LAX","13:55","13:46","185","176","-9","13:34","12","0","0","0","0","0"
"DL","01/14/2024","0031","N363NW","ATL","22:22","01:08","147","145","166","00:55","13","166","0","0","0","0"
"DL","01/14/2024","0303","N118DU","BOS","17:25","18:00","280","309","35","17:42","18","6","0","29","0","0"
"DL","01/14/2024","0308","N109DU","LGA","09:21","09:16","261","260","-5","08:59","17","0","0","0","0","0"
"DL","01/14/2024","0318","N369NW","LAX","13:55","13:45","185","166","-10","13:34","11","0","0","0","0","0"
"DL","01/14/2024","0326","N314NB","LGA","16:20","16:18","261","260","-2","16:05","13","0","0","0","0","0"
"DL","01/14/2024","0334","N365NW","LAX","23:23","23:54","173","178","31","23:32","22","0","0","5","0","26"
"DL","01/14/2024","0374","N379DN","ATL","16:58","17:01","148","148","3","16:43","18","0","0","0","0","0"
"DL","01/14/2024","0420","N104DU","JFK","12:00","12:03","265","263","3","11:45","18","0","0","0","0","0"
"DL","01/14/2024","0429","N112DU","LGA","22:54","23:25","265","285","31","22:59","26","11","0","20","0","0"
"DL","01/14/2024","0496","N104DU","JFK","21:46","22:35","265","285","49","22:21","14","18","0","20","0","11"
"DL","01/14/2024","0498","N129DU","BOS","22:28","23:22","293","345","54","22:57","25","0","0","54","0","0"
"DL","01/14/2024","0534","N119DU","LGA","11:50","11:39","260","258","-11","11:22","17","0","0","0","0","0"
"DL","01/14/2024","0676","N102DN","ATL","13:07","14:03","147","145","56","13:44","19","56","0","0","0","0"
"DL","01/14/2024","0760","N101DU","BOS","11:18","11:09","293","289","-9","10:54","15","0","0","0","0","0"
"DL","01/14/2024","0818","N317DN","ATL","00:11","00:37","146","172","26","23:59","38","0","0","26","0","0"
"DL","01/14/2024","0866","N378NW","MSP","23:04","23:20","164","171","16","22:58","22","9","0","7","0","0"
"DL","01/14/2024","0921","N365NW","ATL","15:25","15:27","148","145","2","15:06","21","0","0","0","0","0"
"DL","01/14/2024","0961","N341NW","ATL","10:07","09:56","148","141","-11","09:41","15","0","0","0","0","0"
"DL","01/14/2024","1044","N324US","MSP","13:39","13:34","159","157","-5","13:22","12","0","0","0","0","0"
"DL","01/14/2024","1179","N327NB","SLC","13:32","14:15","162","138","43","14:06","9","43","0","0","0","0"
"DL","01/14/2024","1231","N127DU","SLC","00:35","01:03","160","156","28","00:51","12","2","0","0","0","26"
