Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/05/2024","3202","N705SK","TXK","17:40","18:00","71","87","20","17:49","11","0","0","16","0","4"
"OO","01/05/2024","3203","N724SK","TYR","11:28","11:28","63","67","0","11:19","9","0","0","0","0","0"
"OO","01/05/2024","3205","N706SK","YUM","10:19","10:06","159","151","-13","09:57","9","0","0","0","0","0"
"OO","01/05/2024","3213","N727SK","AEX","19:50","19:51","85","96","1","19:35","16","0","0","0","0","0"
"OO","01/05/2024","3214","N707SK","AEX","12:14","12:17","85","71","3","12:10","7","0","0","0","0","0"
"OO","01/05/2024","3221","N732SK","ASE","16:00","16:00","144","151","0","15:52","8","0","0","0","0","0"
"OO","01/05/2024","3229","N750SK","ASE","14:13","14:29","144","152","16","14:18","11","0","0","8","0","8"
"OO","01/05/2024","3234","N724SK","ASE","18:51","18:29","144","125","-22","18:16","13","0","0","0","0","0"
"OO","01/05/2024","3249","N732SK","CLL","19:50","19:53","69","74","3","19:27","26","0","0","0","0","0"
"OO","01/05/2024","3267","N707EV","SJT","19:45","20:34","68","64","49","20:22","12","0","0","0","0","49"
"OO","01/05/2024","3271","N707EV","ROW","09:03","08:45","101","93","-18","08:36","9","0","0","0","0","0"
"OO","01/05/2024","3272","N631SK","FLG","16:14","17:44","144","129","90","17:34","10","90","0","0","0","0"
"OO","01/05/2024","3276","N758SK","FSM","19:46","19:51","77","79","5","19:33","18","0","0","0","0","0"
"OO","01/05/2024","3285","N707EV","GCK","17:15","17:06","90","82","-9","16:58","8","0","0","0","0","0"
"OO","01/05/2024","3289","N716EV","SBN","09:25","11:56","182","176","151","11:49","7","151","0","0","0","0"
"OO","01/05/2024","3294","N705SK","GPT","12:49","12:25","117","104","-24","12:18","7","0","0","0","0","0"
"OO","01/05/2024","3295","N719SK","GRI","16:59","16:36","113","91","-23","16:29","7","0","0","0","0","0"
"OO","01/05/2024","3296","N707SK","GRK","17:57","18:10","65","57","13","17:59","11","0","0","0","0","0"
"OO","01/05/2024","3297","N719EV","LCH","19:49","19:30","86","77","-19","19:13","17","0","0","0","0","0"
"OO","01/05/2024","4817","N716EV","DRO","15:38","17:01","131","108","83","16:50","11","83","0","0","0","0"
"OO","01/05/2024","4827","N606SK","ACT","19:14","20:08","58","69","54","19:48","20","43","0","11","0","0"
"OO","01/05/2024","4831","N764SK","COS","17:40","17:55","115","108","15","17:46","9","15","0","0","0","0"
"OO","01/05/2024","4848","N606SK","JAN","14:06","14:11","105","96","5","13:59","12","0","0","0","0","0"
"OO","01/05/2024","4855","N750SK","DRO","19:53","19:58","131","136","5","19:40","18","0","0","0","0","0"
"OO","01/05/2024","4856","N608SK","MAF","12:19","12:11","81","79","-8","12:04","7","0","0","0","0","0"
"OO","01/05/2024","4933","N719SK","TXK","11:47","11:55","71","65","8","11:46","9","0","0","0","0","0"
"OO","01/05/2024","4934","N706SK","TYR","19:50","20:03","61","81","13","19:48","15","0","0","0","0","0"
"OO","01/05/2024","4975","N750SK","BRO","07:24","07:07","109","102","-17","06:57","10","0","0","0","0","0"
"OO","01/05/2024","4977","N706SK","BRO","16:43","16:25","109","101","-18","16:16","9","0","0","0","0","0"
"OO","01/05/2024","6348","N719EV","SAF","09:25","12:37","125","107","192","12:29","8","0","192","0","0","0"
"OO","01/05/2024","6350","N728SK","ASE","11:27","11:45","145","165","18","11:30","15","18","0","0","0","0"
"OO","01/05/2024","6363","N718EV","IDA","17:15","16:45","184","165","-30","16:33","12","0","0","0","0","0"
"OO","01/05/2024","6367","N656CA","SPS","15:28","15:07","61","47","-21","14:52","15","0","0","0","0","0"
"OO","01/05/2024","6368","N719SK","SPS","07:15","06:55","61","53","-20","06:44","11","0","0","0","0","0"
"OO","01/06/2024","3031","N724SK","ASE","19:50","19:37","145","136","-13","19:18","19","0","0","0","0","0"
"OO","01/06/2024","3032","N732SK","ICT","12:15","12:07","86","87","-8","11:54","13","0","0","0","0","0"
"OO","01/06/2024","3053","N656CA","GCK","07:24","07:18","102","102","-6","07:05","13","0","0","0","0","0"
"OO","01/06/2024","3058","N631SK","LCH","07:22","07:48","87","115","26","07:29","19","26","0","0","0","0"
"OO","01/06/2024","3059","N772SK","COS","11:03","11:15","121","140","12","10:57","18","0","0","0","0","0"
"OO","01/06/2024","3072","N728SK","SWO","07:22","07:03","90","80","-19","06:45","18","0","0","0","0","0"
"OO","01/06/2024","3082","N764SK","ROW","14:33","14:18","95","90","-15","14:06","12","0","0","0","0","0"
"OO","01/06/2024","3084","N631SK","SBN","18:46","18:49","169","177","3","18:32","17","0","0","0","0","0"
"OO","01/06/2024","3086","N724SK","AEX","07:25","07:35","89","99","10","07:22","13","0","0","0","0","0"
"OO","01/06/2024","3099","N758SK","GRI","09:14","09:35","132","162","21","09:19","16","21","0","0","0","0"
"OO","01/06/2024","3115","N750SK","TYR","07:23","08:37","68","51","74","08:20","17","74","0","0","0","0"
"OO","01/06/2024","3119","N727SK","TXK","07:20","07:21","74","82","1","07:07","14","0","0","0","0","0"
"OO","01/06/2024","3148","N732SK","GGG","06:09","05:55","67","60","-14","05:44","11","0","0","0","0","0"
"OO","01/06/2024","3170","N633SK","DRO","09:15","09:43","148","178","28","09:26","17","28","0","0","0","0"
"OO","01/06/2024","3171","N754SK","JAN","21:32","21:48","105","116","16","21:30","18","0","0","11","0","5"
"OO","01/06/2024","3173","N750SK","GRK","13:25","13:06","65","52","-19","12:56","10","0","0","0","0","0"
"OO","01/06/2024","3178","N633SK","LCH","13:56","13:42","86","81","-14","13:24","18","0","0","0","0","0"
"OO","01/06/2024","3187","N750SK","SAF","19:49","19:58","107","128","9","19:37","21","0","0","0","0","0"
"OO","01/06/2024","3198","N706SK","SWO","15:43","15:29","74","66","-14","15:23","6","0","0","0","0","0"
"OO","01/06/2024","3202","N719EV","TXK","18:06","18:04","71","78","-2","17:48","16","0","0","0","0","0"
"OO","01/06/2024","3203","N707EV","TYR","11:28","11:17","63","57","-11","10:58","19","0","0","0","0","0"
"OO","01/06/2024","3205","N707SK","YUM","10:19","10:05","159","154","-14","09:51","14","0","0","0","0","0"
"OO","01/06/2024","3213","N716EV","AEX","19:50","20:21","85","74","31","20:13","8","0","0","0","0","31"
"OO","01/06/2024","3214","N719EV","AEX","12:14","12:16","85","85","2","12:00","16","0","0","0","0","0"
"OO","01/06/2024","3221","N758SK","ASE","16:00","16:11","144","128","11","16:00","11","0","0","0","0","0"
"OO","01/06/2024","3229","N728SK","ASE","14:13","13:47","144","126","-26","13:34","13","0","0","0","0","0"
"OO","01/06/2024","3234","N705SK","ASE","18:51","19:11","144","123","20","18:57","14","0","20","0","0","0"
"OO","01/06/2024","3249","N772SK","CLL","19:50","19:33","69","62","-17","19:15","18","0","0","0","0","0"
"OO","01/06/2024","3257","N727SK","HOU","11:44","11:35","80","74","-9","11:18","17","0","0","0","0","0"
"OO","01/06/2024","3271","N718EV","ROW","09:03","08:55","101","103","-8","08:38","17","0","0","0","0","0"
"OO","01/06/2024","3272","N717EV","FLG","17:07","16:51","144","136","-16","16:34","17","0","0","0","0","0"
"OO","01/06/2024","3276","N728SK","FSM","19:46","19:46","77","90","0","19:26","20","0","0","0","0","0"
"OO","01/06/2024","3285","N732SK","GCK","17:15","17:15","90","98","0","16:59","16","0","0","0","0","0"
"OO","01/06/2024","3289","N764SK","SBN","09:25","09:18","182","185","-7","09:00","18","0","0","0","0","0"
"OO","01/06/2024","3294","N724SK","GPT","12:49","12:52","117","132","3","12:33","19","0","0","0","0","0"
"OO","01/06/2024","3295","N716EV","GRI","16:59","17:11","113","132","12","16:55","16","0","0","0","0","0"
"OO","01/06/2024","3297","N764SK","LCH","19:49","19:51","86","100","2","19:29","22","0","0","0","0","0"
"OO","01/06/2024","4817","N718EV","DRO","15:38","15:21","131","116","-17","15:10","11","0","0","0","0","0"
"OO","01/06/2024","4819","N717EV","GGG","15:29","20:14","67","92","285","19:50","24","260","0","25","0","0"
"OO","01/06/2024","4824","N706SK","MLU","19:50","19:51","89","101","1","19:26","25","0","0","0","0","0"
"OO","01/06/2024","4827","N718EV","ACT","19:14","18:52","58","48","-22","18:39","13","0","0","0","0","0"
"OO","01/06/2024","4831","N707SK","COS","17:40","17:21","115","105","-19","17:06","15","0","0","0","0","0"
"OO","01/06/2024","4855","N633SK","DRO","19:53","19:44","131","131","-9","19:13","31","0","0","0","0","0"
"OO","01/06/2024","4856","N706SK","MAF","12:19","12:03","81","73","-16","11:50","13","0","0","0","0","0"
"OO","01/06/2024","4933","N716EV","TXK","11:47","11:51","71","75","4","11:34","17","0","0","0","0","0"
"OO","01/06/2024","4934","N608SK","TYR","19:50","20:06","61","81","16","19:44","22","16","0","0","0","0"
"OO","01/06/2024","4975","N716EV","BRO","07:24","07:39","109","106","15","07:22","17","0","15","0","0","0"
"OO","01/06/2024","4977","N727SK","BRO","16:43","16:17","109","91","-26","16:09","8","0","0","0","0","0"
"OO","01/06/2024","6348","N608SK","SAF","09:25","09:46","125","140","21","09:32","14","6","0","15","0","0"
"OO","01/06/2024","6350","N705SK","ASE","11:27","11:46","145","172","19","11:31","15","19","0","0","0","0"
"OO","01/06/2024","6359","N732SK","HOU","21:40","21:34","80","79","-6","21:13","21","0","0","0","0","0"
"OO","01/06/2024","6360","N727SK","LFT","21:40","21:26","99","95","-14","21:06","20","0","0","0","0","0"
"OO","01/06/2024","6363","N608SK","IDA","17:15","16:42","184","157","-33","16:30","12","0","0","0","0","0"
"OO","01/06/2024","6367","N772SK","SPS","15:28","15:04","61","47","-24","14:54","10","0","0","0","0","0"
"OO","01/06/2024","6368","N706SK","SPS","07:15","07:08","61","65","-7","06:56","12","0","0","0","0","0"
"OO","01/07/2024","3031","N633SK","ASE","19:50","19:21","145","123","-29","19:11","10","0","0","0","0","0"
"OO","01/07/2024","3032","N728SK","ICT","12:15","11:59","86","80","-16","11:52","7","0","0","0","0","0"
"OO","01/07/2024","3053","N631SK","GCK","07:24","07:19","102","100","-5","07:11","8","0","0","0","0","0"
"OO","01/07/2024","3058","N772SK","LCH","07:22","07:23","87","98","1","07:09","14","0","0","0","0","0"
"OO","01/07/2024","3059","N707SK","COS","11:03","10:44","121","108","-19","10:35","9","0","0","0","0","0"
"OO","01/07/2024","3072","N762SK","SWO","07:22","07:11","90","88","-11","07:02","9","0","0","0","0","0"
"OO","01/07/2024","3082","N718EV","ROW","14:33","14:23","95","94","-10","14:13","10","0","0","0","0","0"
"OO","01/07/2024","3084","N762SK","SBN","18:46","18:44","169","175","-2","18:32","12","0","0","0","0","0"
"OO","01/07/2024","3086","N724SK","AEX","07:25","08:00","89","116","35","07:53","7","0","8","27","0","0"
"OO","01/07/2024","3099","N705SK","GRI","09:14","09:10","132","130","-4","09:00","10","0","0","0","0","0"
"OO","01/07/2024","3115","N728SK","TYR","07:23","07:43","68","91","20","07:34","9","20","0","0","0","0"
"OO","01/07/2024","3119","N754SK","TXK","07:20","07:12","74","76","-8","07:00","12","0","0","0","0","0"
"OO","01/07/2024","3124","N707SK","GGG","15:29","15:13","67","57","-16","15:04","9","0","0","0","0","0"
"OO","01/07/2024","3148","N727SK","GGG","06:09","06:28","67","86","19","06:15","13","19","0","0","0","0"
"OO","01/07/2024","3170","N718EV","DRO","09:15","09:11","148","149","-4","09:03","8","0","0","0","0","0"
"OO","01/07/2024","3171","N608SK","JAN","21:32","21:45","105","110","13","21:34","11","0","0","0","0","0"
"OO","01/07/2024","3173","N633SK","GRK","13:25","13:09","65","59","-16","12:55","14","0","0","0","0","0"
"OO","01/07/2024","3178","N724SK","LCH","13:56","13:38","86","75","-18","13:29","9","0","0","0","0","0"
"OO","01/07/2024","3187","N706SK","SAF","19:49","19:44","107","114","-5","19:36","8","0","0","0","0","0"
"OO","01/07/2024","3198","N758SK","SWO","15:43","15:20","74","65","-23","15:10","10","0","0","0","0","0"
"OO","01/07/2024","3202","N716EV","TXK","17:40","17:29","71","69","-11","17:18","11","0","0","0","0","0"
"OO","01/07/2024","3203","N631SK","TYR","11:28","11:42","63","67","14","11:28","14","0","0","0","0","0"
"OO","01/07/2024","3205","N719EV","YUM","10:19","09:55","159","143","-24","09:47","8","0","0","0","0","0"
"OO","01/07/2024","3213","N732SK","AEX","19:50","20:20","85","86","30","20:08","12","0","29","1","0","0"
"OO","01/07/2024","3214","N772SK","AEX","12:14","12:00","85","79","-14","11:51","9","0","0","0","0","0"
"OO","01/07/2024","3221","N732SK","ASE","16:00","16:44","144","125","44","16:36","8","0","44","0","0","0"
"OO","01/07/2024","3229","N706SK","ASE","14:13","14:40","144","114","27","14:30","10","27","0","0","0","0"
"OO","01/07/2024","3234","N728SK","ASE","18:51","18:41","144","130","-10","18:30","11","0","0","0","0","0"
"OO","01/07/2024","3249","N758SK","CLL","19:50","20:11","69","84","21","19:56","15","0","0","15","0","6"
"OO","01/07/2024","3264","N707EV","SJT","19:45","19:20","68","53","-25","19:12","8","0","0","0","0","0"
"OO","01/07/2024","3271","N716EV","ROW","09:03","08:46","101","85","-17","08:33","13","0","0","0","0","0"
"OO","01/07/2024","3272","N764SK","FLG","16:14","16:39","144","145","25","16:31","8","0","24","1","0","0"
"OO","01/07/2024","3276","N707SK","FSM","19:46","20:05","77","100","19","19:54","11","19","0","0","0","0"
"OO","01/07/2024","3285","N727SK","GCK","17:15","17:09","90","89","-6","16:57","12","0","0","0","0","0"
"OO","01/07/2024","3289","N658CA","SBN","09:25","14:47","182","158","322","14:37","10","322","0","0","0","0"
"OO","01/07/2024","3294","N727SK","GPT","12:49","12:35","117","113","-14","12:23","12","0","0","0","0","0"
"OO","01/07/2024","3295","N608SK","GRI","16:59","16:58","113","117","-1","16:50","8","0","0","0","0","0"
"OO","01/07/2024","3296","N718EV","GRK","17:57","17:38","65","56","-19","17:30","8","0","0","0","0","0"
"OO","01/07/2024","3297","N658CA","LCH","19:49","20:00","86","107","11","19:51","9","0","0","0","0","0"
"OO","01/07/2024","4817","N705SK","DRO","15:38","16:41","131","153","63","16:33","8","0","41","22","0","0"
"OO","01/07/2024","4821","N727SK","CRP","21:39","21:13","91","79","-26","21:05","8","0","0","0","0","0"
"OO","01/07/2024","4827","N764SK","ACT","19:14","19:25","58","56","11","19:17","8","0","0","0","0","0"
"OO","01/07/2024","4831","N772SK","COS","17:40","12:00","115","142","1100","11:44","16","1073","0","27","0","0"
"OO","01/07/2024","4848","N716EV","JAN","14:06","13:49","105","97","-17","13:39","10","0","0","0","0","0"
"OO","01/07/2024","4855","N724SK","DRO","19:53","20:12","131","145","19","19:58","14","0","0","14","0","5"
"OO","01/07/2024","4856","N762SK","MAF","12:19","12:09","81","77","-10","11:59","10","0","0","0","0","0"
"OO","01/07/2024","4933","N608SK","TXK","11:47","11:30","71","64","-17","11:20","10","0","0","0","0","0"
"OO","01/07/2024","4934","N719EV","TYR","19:50","19:57","61","68","7","19:45","12","0","0","0","0","0"
"OO","01/07/2024","4975","N732SK","BRO","07:24","06:55","109","90","-29","06:47","8","0","0","0","0","0"
"OO","01/07/2024","4977","N719EV","BRO","16:43","16:19","109","95","-24","16:13","6","0","0","0","0","0"
"OO","01/07/2024","6348","N633SK","SAF","09:25","09:45","125","152","20","09:34","11","20","0","0","0","0"
"OO","01/07/2024","6350","N758SK","ASE","11:27","11:05","145","123","-22","10:57","8","0","0","0","0","0"
"OO","01/07/2024","6359","N728SK","HOU","21:40","22:13","80","72","33","22:03","10","0","0","0","0","33"
"OO","01/07/2024","6360","N631SK","LFT","21:40","21:35","99","97","-5","21:24","11","0","0","0","0","0"
"OO","01/07/2024","6363","N754SK","IDA","17:15","17:31","184","195","16","17:22","9","0","5","11","0","0"
"OO","01/07/2024","6367","N631SK","SPS","15:28","15:16","61","59","-12","15:07","9","0","0","0","0","0"
"OO","01/07/2024","6368","N608SK","SPS","07:15","07:09","61","68","-6","06:59","10","0","0","0","0","0"
"OO","01/08/2024","3031","N724SK","ASE","19:44","22:46","137","161","182","22:29","17","0","0","24","0","158"
"OO","01/08/2024","3036","N717EV","LCH","13:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","01/08/2024","3048","N706SK","SAF","09:15","13:11","119","172","236","12:57","14","0","183","53","0","0"
"OO","01/08/2024","3053","N732SK","GCK","07:15","06:56","104","93","-19","06:47","9","0","0","0","0","0"
"OO","01/08/2024","3058","N707EV","LCH","07:14","07:19","86","100","5","07:10","9","0","0","0","0","0"
"OO","01/08/2024","3059","N606SK","COS","11:04","13:27","123","0","0","13:20","7","0","0","0","0","0"
"OO","01/08/2024","3060","N608SK","IDA","17:38","19:08","178","157","90","18:51","17","90","0","0","0","0"
"OO","01/08/2024","3082","N764SK","ROW","14:33","17:03","95","85","150","16:53","10","150","0","0","0","0"
"OO","01/08/2024","3084","N633SK","SBN","18:45","19:46","168","163","61","19:35","11","0","0","61","0","0"
"OO","01/08/2024","3086","N758SK","AEX","07:23","07:46","88","107","23","07:40","6","0","0","19","4","0"
"OO","01/08/2024","3099","N658CA","GRI","09:14","08:54","133","126","-20","08:45","9","0","0","0","0","0"
"OO","01/08/2024","3115","N608SK","TYR","07:20","10:45","66","92","205","10:38","7","179","0","26","0","0"
"OO","01/08/2024","3170","N764SK","DRO","09:15","12:08","138","173","173","11:54","14","0","138","35","0","0"
"OO","01/08/2024","3177","N758SK","LAW","11:27","12:42","60","56","75","12:34","8","0","75","0","0","0"
"OO","01/08/2024","3186","N727SK","JAN","12:30","13:24","101","154","54","13:12","12","0","0","53","0","1"
"OO","01/08/2024","3187","N764SK","SAF","19:38","22:09","105","120","151","21:47","22","0","136","15","0","0"
"OO","01/08/2024","3202","N762SK","SAF","15:39","17:45","105","177","126","17:35","10","0","54","72","0","0"
"OO","01/08/2024","3203","N732SK","TYR","11:22","12:36","61","59","74","12:27","9","0","0","74","0","0"
"OO","01/08/2024","3205","N762SK","YUM","10:38","10:53","157","183","15","10:42","11","15","0","0","0","0"
"OO","01/08/2024","3211","N631SK","ICT","12:05","13:07","85","97","62","12:53","14","0","0","62","0","0"
"OO","01/08/2024","3213","N658CA","AEX","19:49","00:00","83","0","0","00:00","0","0","0","0","0","0"
"OO","01/08/2024","3214","N707SK","AEX","12:13","14:37","83","111","144","14:27","10","0","116","28","0","0"
"OO","01/08/2024","3221","N727SK","ASE","15:50","19:16","137","148","206","19:06","10","0","195","11","0","0"
"OO","01/08/2024","3229","N724SK","ASE","13:56","13:48","137","130","-8","13:38","10","0","0","0","0","0"
"OO","01/08/2024","3234","N728SK","ASE","17:40","22:21","137","175","281","22:01","20","0","243","38","0","0"
"OO","01/08/2024","3264","N754SK","SJT","19:42","20:28","71","66","46","20:20","8","0","0","0","0","46"
"OO","01/08/2024","3271","N719EV","ROW","09:00","08:51","104","98","-9","08:39","12","0","0","0","0","0"
"OO","01/08/2024","3272","N772SK","FLG","17:25","19:28","142","143","123","19:12","16","122","0","1","0","0"
"OO","01/08/2024","3285","N707EV","GCK","16:56","00:00","91","0","0","00:00","0","0","0","0","0","0"
"OO","01/08/2024","3289","N717EV","SBN","09:15","09:38","176","188","23","09:25","13","11","0","12","0","0"
"OO","01/08/2024","3295","N631SK","GRI","17:08","21:28","114","180","260","21:08","20","0","194","66","0","0"
"OO","01/08/2024","4817","N732SK","DRO","15:38","17:40","124","108","122","17:32","8","122","0","0","0","0"
"OO","01/08/2024","4826","N728SK","TXK","07:16","07:42","72","103","26","07:29","13","26","0","0","0","0"
"OO","01/08/2024","4831","N606SK","COS","17:40","18:32","114","107","52","18:19","13","52","0","0","0","0"
"OO","01/08/2024","4833","N631SK","LFT","21:33","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","01/08/2024","4835","N732SK","BTR","21:37","01:46","100","112","249","01:31","15","0","237","12","0","0"
"OO","01/08/2024","4838","N706SK","TXK","15:37","17:06","71","64","89","16:54","12","0","89","0","0","0"
"OO","01/08/2024","4842","N632SK","SWO","15:44","17:28","73","75","104","17:21","7","102","0","2","0","0"
