Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/10/2024","1855","N703NK","DTW","18:37","18:42","187","196","5","18:18","24","0","0","0","0","0"
"NK","01/10/2024","2456","N710NK","LAX","16:00","15:36","182","166","-24","15:28","8","0","0","0","0","0"
"NK","01/10/2024","2700","N680NK","LAS","11:01","10:38","161","145","-23","10:30","8","0","0","0","0","0"
"NK","01/10/2024","2920","N960NK","LAS","15:02","14:35","161","140","-27","14:27","8","0","0","0","0","0"
"NK","01/10/2024","3052","N961NK","FLL","09:07","09:04","202","204","-3","08:52","12","0","0","0","0","0"
"NK","01/10/2024","3157","N955NK","MIA","16:40","16:36","205","210","-4","16:28","8","0","0","0","0","0"
"NK","01/11/2024","0077","N905NK","ATL","15:46","17:32","156","166","106","16:58","34","10","0","14","0","82"
"NK","01/11/2024","0269","N970NK","LAS","09:38","09:10","158","141","-28","09:00","10","0","0","0","0","0"
"NK","01/11/2024","0274","N627NK","EWR","16:23","16:35","251","243","12","16:21","14","0","0","0","0","0"
"NK","01/11/2024","0281","N603NK","FLL","18:07","18:25","205","216","18","18:04","21","0","0","11","7","0"
"NK","01/11/2024","0390","N621NK","MCO","14:09","14:13","183","190","4","14:02","11","0","0","0","0","0"
"NK","01/11/2024","0471","N922NK","LAX","04:50","04:32","185","171","-18","04:20","12","0","0","0","0","0"
"NK","01/11/2024","0667","N605NK","BWI","08:39","08:29","214","209","-10","08:20","9","0","0","0","0","0"
"NK","01/11/2024","0669","N901NK","MSY","17:25","17:20","100","100","-5","17:07","13","0","0","0","0","0"
"NK","01/11/2024","0917","N612NK","LGA","16:15","16:05","256","254","-10","15:55","10","0","0","0","0","0"
"NK","01/11/2024","1015","N672NK","MCO","23:22","23:26","185","191","4","23:17","9","0","0","0","0","0"
"NK","01/11/2024","1107","N524NK","CLT","07:47","07:37","182","173","-10","07:30","7","0","0","0","0","0"
"NK","01/11/2024","1111","N964NK","SJU","16:05","15:50","323","316","-15","15:39","11","0","0","0","0","0"
"NK","01/11/2024","1113","N696NK","LAX","21:43","21:13","183","161","-30","21:01","12","0","0","0","0","0"
"NK","01/11/2024","1200","N681NK","LAX","23:22","22:47","183","157","-35","22:38","9","0","0","0","0","0"
"NK","01/11/2024","1702","N974NK","MCO","19:15","21:04","184","209","109","20:54","10","0","0","96","13","0"
"NK","01/11/2024","1855","N706NK","DTW","08:54","09:19","189","217","25","09:09","10","0","0","25","0","0"
"NK","01/11/2024","1857","N901NK","TPA","00:15","00:13","165","169","-2","00:08","5","0","0","0","0","0"
"NK","01/11/2024","1966","N708NK","FLL","21:08","23:04","205","225","116","22:44","20","32","0","20","0","64"
"NK","01/11/2024","2456","N632NK","LAX","13:16","12:48","182","162","-28","12:38","10","0","0","0","0","0"
"NK","01/11/2024","2519","N926NK","SJC","17:42","22:05","211","182","263","21:56","9","92","0","171","0","0"
"NK","01/11/2024","2700","N622NK","LAS","21:43","21:39","163","148","-4","21:28","11","0","0","0","0","0"
"NK","01/11/2024","2903","N905NK","PHX","22:50","01:02","139","161","132","00:15","47","10","0","39","0","83"
"NK","01/11/2024","2918","N905NK","ORD","09:17","10:37","152","225","80","09:39","58","7","0","73","0","0"
"NK","01/11/2024","2920","N934NK","LAS","11:42","11:08","162","136","-34","10:59","9","0","0","0","0","0"
"NK","01/11/2024","3052","N655NK","FLL","11:17","11:42","202","206","25","11:28","14","0","0","4","21","0"
"NK","01/11/2024","3157","N957NK","MIA","22:01","23:44","206","286","103","23:35","9","11","0","92","0","0"
"NK","01/11/2024","3163","N955NK","MIA","00:49","01:33","206","229","44","01:23","10","0","0","44","0","0"
"NK","01/12/2024","0077","N986NK","ATL","19:20","19:53","155","169","33","19:39","14","12","0","21","0","0"
"NK","01/12/2024","0269","N934NK","LAS","09:38","00:00","158","0","0","00:00","0","0","0","0","0","0"
"NK","01/12/2024","0274","N696NK","EWR","14:12","14:12","257","261","0","13:56","16","0","0","0","0","0"
"NK","01/12/2024","0281","N629NK","FLL","17:40","18:59","205","202","79","18:42","17","3","0","76","0","0"
"NK","01/12/2024","0390","N519NK","MCO","10:41","10:52","181","192","11","10:36","16","0","0","0","0","0"
"NK","01/12/2024","0471","N931NK","LAX","04:50","06:16","185","162","86","06:06","10","52","0","34","0","0"
"NK","01/12/2024","0667","N641NK","BWI","12:35","13:40","215","244","65","13:19","21","0","0","65","0","0"
"NK","01/12/2024","0669","N908NK","MSY","17:25","17:37","100","115","12","17:19","18","0","0","0","0","0"
"NK","01/12/2024","0917","N605NK","LGA","16:15","16:26","256","256","11","16:08","18","0","0","0","0","0"
"NK","01/12/2024","1015","N673NK","MCO","23:22","23:40","185","194","18","23:29","11","9","0","9","0","0"
"NK","01/12/2024","1107","N524NK","CLT","07:47","07:48","182","185","1","07:32","16","0","0","0","0","0"
"NK","01/12/2024","1111","N905NK","SJU","16:05","16:29","323","327","24","16:10","19","0","0","4","0","20"
"NK","01/12/2024","1113","N695NK","LAX","00:53","00:46","183","170","-7","00:26","20","0","0","0","0","0"
"NK","01/12/2024","1200","N681NK","LAX","23:22","23:09","183","165","-13","22:56","13","0","0","0","0","0"
"NK","01/12/2024","1702","N628NK","MCO","16:42","17:46","184","216","64","17:27","19","0","32","32","0","0"
"NK","01/12/2024","1855","N712NK","DTW","08:54","10:06","189","221","72","09:43","23","40","0","32","0","0"
"NK","01/12/2024","1857","N908NK","TPA","00:15","00:21","165","171","6","00:12","9","0","0","0","0","0"
"NK","01/12/2024","1966","N672NK","FLL","21:08","21:57","205","206","49","21:46","11","0","0","1","43","5"
"NK","01/12/2024","2456","N913NK","LAX","11:24","11:57","184","188","33","11:44","13","0","0","33","0","0"
"NK","01/12/2024","2519","N960NK","SJC","18:03","17:36","211","193","-27","17:17","19","0","0","0","0","0"
"NK","01/12/2024","2700","N621NK","LAS","22:58","22:35","163","147","-23","22:27","8","0","0","0","0","0"
"NK","01/12/2024","2903","N696NK","PHX","20:56","20:41","138","123","-15","20:33","8","0","0","0","0","0"
"NK","01/12/2024","2918","N923NK","ORD","09:17","00:00","152","0","0","00:00","0","0","0","0","0","0"
"NK","01/12/2024","2920","N969NK","LAS","15:02","14:54","161","160","-8","14:36","18","0","0","0","0","0"
"NK","01/12/2024","3052","N695NK","FLL","10:27","13:00","202","213","153","12:42","18","0","0","153","0","0"
"NK","01/12/2024","3157","N974NK","MIA","22:01","22:52","206","220","51","22:40","12","0","0","51","0","0"
"NK","01/12/2024","3163","N647NK","MIA","00:49","00:30","206","193","-19","00:22","8","0","0","0","0","0"
"NK","01/13/2024","0077","N913NK","ATL","22:54","23:12","154","151","18","22:58","14","3","0","15","0","0"
"NK","01/13/2024","0269","N968NK","LAS","09:38","09:34","158","161","-4","09:21","13","0","0","0","0","0"
"NK","01/13/2024","0274","N913NK","EWR","16:23","16:48","251","287","25","16:03","45","0","0","25","0","0"
"NK","01/13/2024","0281","N683NK","FLL","10:04","10:14","202","198","10","10:06","8","0","0","0","0","0"
"NK","01/13/2024","0390","N532NK","MCO","19:04","19:25","184","195","21","19:04","21","4","0","17","0","0"
"NK","01/13/2024","0471","N644NK","LAX","04:50","05:13","185","164","23","05:01","12","0","0","23","0","0"
"NK","01/13/2024","0667","N653NK","BWI","14:30","15:30","210","236","60","15:12","18","34","0","26","0","0"
"NK","01/13/2024","0669","N978NK","MSY","17:15","18:58","100","107","103","18:40","18","1","0","102","0","0"
"NK","01/13/2024","1015","N669NK","MCO","23:59","00:22","185","176","23","00:12","10","5","0","18","0","0"
"NK","01/13/2024","1107","N531NK","CLT","07:47","07:46","182","180","-1","07:36","10","0","0","0","0","0"
"NK","01/13/2024","1111","N974NK","SJU","16:05","16:07","323","327","2","15:48","19","0","0","0","0","0"
"NK","01/13/2024","1113","N618NK","LAX","18:56","19:41","186","186","45","19:21","20","5","0","0","0","40"
"NK","01/13/2024","1200","N672NK","LAX","23:22","22:58","183","169","-24","22:43","15","0","0","0","0","0"
"NK","01/13/2024","1702","N629NK","MCO","16:42","17:22","184","200","40","16:51","31","24","0","16","0","0"
"NK","01/13/2024","1855","N712NK","DTW","08:54","09:28","189","226","34","09:14","14","0","0","34","0","0"
"NK","01/13/2024","1857","N908NK","TPA","00:15","00:13","165","163","-2","00:03","10","0","0","0","0","0"
"NK","01/13/2024","1966","N705NK","FLL","22:45","01:03","205","189","138","00:56","7","18","0","120","0","0"
"NK","01/13/2024","2456","N618NK","LAX","11:24","11:21","184","171","-3","11:12","9","0","0","0","0","0"
"NK","01/13/2024","2700","N656NK","LAS","22:50","22:27","163","145","-23","22:16","11","0","0","0","0","0"
"NK","01/13/2024","2903","N635NK","PHX","18:17","18:14","137","136","-3","18:02","12","0","0","0","0","0"
"NK","01/13/2024","2918","N979NK","ORD","09:17","00:00","152","0","0","00:00","0","0","0","0","0","0"
"NK","01/13/2024","2920","N621NK","LAS","16:13","16:08","162","164","-5","15:54","14","0","0","0","0","0"
"NK","01/13/2024","3052","N629NK","FLL","08:54","09:06","202","211","12","08:46","20","0","0","0","0","0"
"NK","01/13/2024","3157","N904NK","MIA","22:01","21:58","206","203","-3","21:38","20","0","0","0","0","0"
"NK","01/13/2024","3163","N984NK","MIA","23:50","23:39","207","198","-11","23:29","10","0","0","0","0","0"
"NK","01/14/2024","0077","N971NK","ATL","15:46","15:52","156","155","6","15:26","26","0","0","0","0","0"
"NK","01/14/2024","0269","N967NK","LAS","09:38","09:29","158","151","-9","09:09","20","0","0","0","0","0"
"NK","01/14/2024","0274","N656NK","EWR","14:18","14:14","253","256","-4","13:58","16","0","0","0","0","0"
"NK","01/14/2024","0281","N634NK","FLL","18:07","19:25","205","195","78","19:07","18","0","26","1","0","51"
"NK","01/14/2024","0390","N976NK","MCO","16:23","16:28","184","182","5","16:10","18","0","0","0","0","0"
"NK","01/14/2024","0471","N613NK","LAX","04:50","04:19","185","163","-31","04:08","11","0","0","0","0","0"
"NK","01/14/2024","0667","N616NK","BWI","08:39","08:46","214","225","7","08:27","19","0","0","0","0","0"
"NK","01/14/2024","0669","N986NK","MSY","17:25","17:42","100","118","17","17:13","29","0","0","17","0","0"
"NK","01/14/2024","0917","N623NK","LGA","16:15","16:13","256","260","-2","15:58","15","0","0","0","0","0"
"NK","01/14/2024","1015","N687NK","MCO","23:22","00:00","185","0","0","00:00","0","0","0","0","0","0"
"NK","01/14/2024","1107","N524NK","CLT","07:47","08:01","182","189","14","07:47","14","0","0","0","0","0"
"NK","01/14/2024","1111","N984NK","SJU","16:05","16:21","323","315","16","16:05","16","0","0","2","0","14"
"NK","01/14/2024","1113","N696NK","LAX","21:43","21:36","183","177","-7","21:13","23","0","0","0","0","0"
"NK","01/14/2024","1200","N669NK","LAX","23:22","00:00","183","0","0","00:00","0","0","0","0","0","0"
"NK","01/14/2024","1702","N970NK","MCO","20:28","21:11","184","194","43","20:39","32","0","0","20","23","0"
"NK","01/14/2024","1855","N706NK","DTW","08:54","10:26","189","226","92","10:01","25","0","55","37","0","0"
"NK","01/14/2024","1857","N986NK","TPA","00:15","00:00","165","0","0","00:00","0","0","0","0","0","0"
"NK","01/14/2024","1966","N682NK","FLL","21:08","00:00","205","0","0","00:00","0","0","0","0","0","0"
"NK","01/14/2024","2456","N696NK","LAX","13:16","13:07","182","182","-9","12:42","25","0","0","0","0","0"
"NK","01/14/2024","2519","N902NK","SJC","17:42","17:18","211","192","-24","16:59","19","0","0","0","0","0"
"NK","01/14/2024","2700","N617NK","LAS","13:38","14:24","160","162","46","14:04","20","4","0","42","0","0"
"NK","01/14/2024","2903","N971NK","PHX","22:50","23:29","139","142","39","23:04","25","0","0","3","0","36"
"NK","01/14/2024","2918","N971NK","ORD","09:17","09:52","152","158","35","09:33","19","0","0","6","0","29"
"NK","01/14/2024","2920","N617NK","LAS","21:06","22:07","164","146","61","21:52","15","10","0","1","0","50"
"NK","01/14/2024","3052","N603NK","FLL","11:17","12:08","202","213","51","11:49","19","40","0","11","0","0"
"NK","01/14/2024","3157","N969NK","MIA","22:01","22:30","206","237","29","21:40","50","0","0","29","0","0"
"NK","01/14/2024","3163","N978NK","MIA","00:49","00:00","206","0","0","00:00","0","0","0","0","0","0"
"NK","01/15/2024","0077","N929NK","ATL","19:20","00:00","155","0","0","00:00","0","0","0","0","0","0"
"NK","01/15/2024","0274","N696NK","EWR","14:12","02:31","257","280","739","02:24","7","0","295","23","0","421"
"NK","01/15/2024","0281","N621NK","FLL","17:40","18:06","205","222","26","17:45","21","9","0","17","0","0"
"NK","01/15/2024","0390","N619NK","MCO","19:04","19:33","184","206","29","18:56","37","7","0","22","0","0"
"NK","01/15/2024","0471","N611NK","LAX","04:50","05:38","185","168","48","05:22","16","6","0","1","0","41"
"NK","01/15/2024","0667","N655NK","BWI","12:35","13:05","215","253","30","12:42","23","0","0","30","0","0"
"NK","01/15/2024","0669","N957NK","MSY","17:25","17:39","100","104","14","17:21","18","0","0","0","0","0"
"NK","01/15/2024","0917","N633NK","LGA","16:15","16:26","256","263","11","16:10","16","0","0","0","0","0"
"NK","01/15/2024","1015","N670NK","MCO","23:22","00:24","185","176","62","00:16","8","12","0","3","10","37"
"NK","01/15/2024","1107","N535NK","CLT","07:47","08:49","182","240","62","07:49","60","4","0","58","0","0"
"NK","01/15/2024","1111","N971NK","SJU","16:05","22:14","323","333","369","22:01","13","8","0","10","0","351"
"NK","01/15/2024","1113","N644NK","LAX","00:53","01:38","183","190","45","00:55","43","38","0","7","0","0"
"NK","01/15/2024","1200","N669NK","LAX","23:22","23:42","183","173","20","23:25","17","20","0","0","0","0"
"NK","01/15/2024","1702","N630NK","MCO","16:42","18:57","184","244","135","17:32","85","11","0","60","0","64"
"NK","01/15/2024","1855","N706NK","DTW","08:54","09:53","189","242","59","09:13","40","0","6","53","0","0"
"NK","01/15/2024","1857","N957NK","TPA","00:15","01:00","165","167","45","00:53","7","0","0","5","0","40"
"NK","01/15/2024","1910","N636NK","FLL","23:25","01:09","205","195","104","00:57","12","104","0","0","0","0"
"NK","01/15/2024","1966","N676NK","FLL","21:40","23:31","205","184","111","23:20","11","13","0","1","0","97"
"NK","01/15/2024","2456","N903NK","LAX","11:24","00:00","184","0","0","00:00","0","0","0","0","0","0"
"NK","01/15/2024","2519","N916NK","SJC","18:03","17:20","211","178","-43","17:11","9","0","0","0","0","0"
"NK","01/15/2024","2700","N603NK","LAS","22:58","22:57","163","148","-1","22:46","11","0","0","0","0","0"
"NK","01/15/2024","2903","N696NK","PHX","20:56","00:00","138","0","0","00:00","0","0","0","0","0","0"
"NK","01/15/2024","2918","N974NK","ORD","09:17","00:00","152","0","0","00:00","0","0","0","0","0","0"
"NK","01/15/2024","2920","N967NK","LAS","15:02","14:51","161","150","-11","14:36","15","0","0","0","0","0"
"NK","01/15/2024","3052","N644NK","FLL","09:07","09:46","202","241","39","08:46","60","0","0","39","0","0"
"NK","01/15/2024","3157","N906NK","MIA","22:01","22:47","206","235","46","22:28","19","0","0","46","0","0"
"NK","01/15/2024","3163","N978NK","MIA","00:49","01:01","206","194","12","00:55","6","0","0","0","0","0"
"NK","01/16/2024","0077","N947NK","ATL","11:49","11:51","154","162","2","11:34","17","0","0","0","0","0"
"NK","01/16/2024","0274","N696NK","EWR","17:20","20:06","253","252","166","19:46","20","27","0","139","0","0"
"NK","01/16/2024","0281","N674NK","FLL","14:53","15:05","203","208","12","14:46","19","0","0","0","0","0"
"NK","01/16/2024","0390","N663NK","MCO","23:05","01:26","185","179","141","01:17","9","10","0","1","0","130"
"NK","01/16/2024","0471","N981NK","LAX","04:50","04:26","185","169","-24","04:17","9","0","0","0","0","0"
"NK","01/16/2024","0917","N615NK","LGA","16:15","21:11","256","301","296","20:54","17","0","0","296","0","0"
"NK","01/16/2024","1015","N659NK","MCO","20:40","02:43","184","175","363","02:39","4","363","0","0","0","0"
"NK","01/16/2024","1107","N652NK","CLT","07:47","08:34","182","229","47","08:16","18","0","0","47","0","0"
"NK","01/16/2024","1113","N645NK","LAX","21:03","20:47","183","176","-16","20:31","16","0","0","0","0","0"
"NK","01/16/2024","1200","N674NK","LAX","23:22","23:12","183","172","-10","23:05","7","0","0","0","0","0"
"NK","01/16/2024","1702","N921NK","MCO","15:42","16:47","183","217","65","16:29","18","31","0","34","0","0"
"NK","01/16/2024","1855","N703NK","DTW","08:54","09:24","189","221","30","09:09","15","0","0","30","0","0"
"NK","01/16/2024","2700","N675NK","LAS","12:40","13:39","160","154","59","13:25","14","59","0","0","0","0"
"NK","01/16/2024","2920","N617NK","LAS","15:02","14:53","161","158","-9","14:36","17","0","0","0","0","0"
"NK","01/16/2024","3052","N621NK","FLL","09:07","08:56","202","193","-11","08:40","16","0","0","0","0","0"
"NK","01/16/2024","3157","N934NK","MIA","16:40","17:19","205","239","39","16:56","23","0","0","39","0","0"
"NK","01/17/2024","0077","N978NK","ATL","14:20","14:03","155","144","-17","13:52","11","0","0","0","0","0"
"NK","01/17/2024","0274","N934NK","EWR","17:20","17:20","253","246","0","17:07","13","0","0","0","0","0"
"NK","01/17/2024","0281","N675NK","FLL","18:30","18:39","204","195","9","18:26","13","0","0","0","0","0"
"NK","01/17/2024","0390","N669NK","MCO","23:05","22:56","185","177","-9","22:47","9","0","0","0","0","0"
"NK","01/17/2024","0471","N607NK","LAX","04:50","04:37","185","180","-13","04:17","20","0","0","0","0","0"
"NK","01/17/2024","0917","N917NK","LGA","16:15","15:58","256","247","-17","15:46","12","0","0","0","0","0"
"NK","01/17/2024","1015","N677NK","MCO","20:59","20:45","184","175","-14","20:39","6","0","0","0","0","0"
"NK","01/17/2024","1107","N611NK","CLT","07:47","07:53","182","192","6","07:38","15","0","0","0","0","0"
"NK","01/17/2024","1113","N971NK","LAX","12:34","12:20","184","177","-14","12:04","16","0","0","0","0","0"
"NK","01/17/2024","1702","N636NK","MCO","17:35","17:37","184","182","2","17:26","11","0","0","0","0","0"
"NK","01/17/2024","1855","N706NK","DTW","18:37","18:43","187","196","6","18:13","30","0","0","0","0","0"
"NK","01/17/2024","2456","N712NK","LAX","16:00","16:03","182","186","3","15:51","12","0","0","0","0","0"
"NK","01/17/2024","2700","N676NK","LAS","11:01","10:51","161","154","-10","10:38","13","0","0","0","0","0"
"NK","01/17/2024","2920","N916NK","LAS","15:02","14:40","161","146","-22","14:32","8","0","0","0","0","0"
"NK","01/17/2024","3052","N652NK","FLL","09:07","09:00","202","200","-7","08:47","13","0","0","0","0","0"
"NK","01/17/2024","3157","N920NK","MIA","16:40","16:53","205","221","13","16:40","13","0","0","0","0","0"
"NK","01/18/2024","0077","N950NK","ATL","15:46","15:46","156","156","0","15:29","17","0","0","0","0","0"
"NK","01/18/2024","0269","N967NK","LAS","09:38","09:18","158","152","-20","09:05","13","0","0","0","0","0"
"NK","01/18/2024","0274","N611NK","EWR","16:23","16:24","251","249","1","16:06","18","0","0","0","0","0"
"NK","01/18/2024","0281","N641NK","FLL","18:07","18:06","205","204","-1","17:49","17","0","0","0","0","0"
"NK","01/18/2024","0390","N696NK","MCO","14:09","13:59","183","178","-10","13:42","17","0","0","0","0","0"
"NK","01/18/2024","0471","N602NK","LAX","04:50","04:22","185","164","-28","04:14","8","0","0","0","0","0"
"NK","01/18/2024","0667","N627NK","BWI","08:39","10:48","214","214","129","10:38","10","0","0","129","0","0"
