Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/14/2024","1350","N412UA","DEN","12:42","12:37","120","114","-5","12:23","14","0","0","0","0","0"
"UA","01/14/2024","1448","N17322","EWR","22:45","22:55","253","270","10","22:37","18","0","0","0","0","0"
"UA","01/14/2024","1752","N487UA","ORD","09:53","09:47","163","159","-6","09:31","16","0","0","0","0","0"
"UA","01/14/2024","1928","N884UA","IAD","15:10","15:21","210","225","11","15:03","18","0","0","0","0","0"
"UA","01/14/2024","2116","N27722","IAD","19:48","19:59","208","216","11","19:46","13","0","0","0","0","0"
"UA","01/14/2024","2159","N17265","IAH","16:09","16:22","79","72","13","16:08","14","0","0","0","0","0"
"UA","01/14/2024","2230","","ORD","22:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"UA","01/14/2024","2314","N805UA","IAD","10:55","11:15","210","234","20","10:57","18","0","0","20","0","0"
"UA","01/15/2024","0262","N845UA","DEN","16:40","17:51","120","125","71","17:37","14","66","0","5","0","0"
"UA","01/15/2024","0293","N17306","EWR","13:18","13:19","253","259","1","13:00","19","0","0","0","0","0"
"UA","01/15/2024","0455","","ORD","15:29","00:00","164","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","0583","","IAH","21:29","00:00","79","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","0772","N876UA","DEN","23:59","23:55","120","106","-4","23:43","12","0","0","0","0","0"
"UA","01/15/2024","0793","N437UA","ORD","18:34","20:58","164","165","144","20:40","18","0","44","1","0","99"
"UA","01/15/2024","1071","N437UA","ORD","12:02","12:14","167","172","12","11:55","19","0","0","0","0","0"
"UA","01/15/2024","1240","N440UA","SFO","17:02","17:28","227","208","26","17:15","13","24","0","0","0","2"
"UA","01/15/2024","1254","N801UA","DEN","10:40","11:04","120","147","24","10:49","15","0","0","24","0","0"
"UA","01/15/2024","1342","N874UA","SFO","23:59","01:13","214","204","74","01:04","9","0","0","74","0","0"
"UA","01/15/2024","1350","N432UA","DEN","12:42","13:04","120","130","22","12:48","16","12","0","10","0","0"
"UA","01/15/2024","1436","N834UA","EWR","15:35","15:42","245","253","7","15:28","14","0","0","0","0","0"
"UA","01/15/2024","1448","N17317","EWR","22:45","22:50","253","251","5","22:35","15","0","0","0","0","0"
"UA","01/15/2024","1576","","EWR","18:42","00:00","245","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","1686","","EWR","10:39","00:00","249","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","1752","N459UA","ORD","09:53","16:41","163","157","408","16:26","15","0","408","0","0","0"
"UA","01/15/2024","1928","N805UA","IAD","15:10","15:44","210","249","34","15:32","12","0","0","34","0","0"
"UA","01/15/2024","2116","N24729","IAD","19:48","21:07","208","277","79","20:49","18","10","0","69","0","0"
"UA","01/15/2024","2139","","IAH","08:39","00:00","79","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","2159","","IAH","16:09","00:00","79","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","2230","N17719","ORD","22:45","23:26","165","171","41","23:09","17","8","0","6","0","27"
"UA","01/15/2024","2314","N828UA","IAD","10:55","12:20","210","295","85","12:06","14","0","0","85","0","0"
"UA","01/15/2024","2628","N811UA","IAH","22:48","01:17","73","134","149","01:06","11","88","0","61","0","0"
"UA","01/16/2024","0262","N27260","DEN","16:37","17:21","120","140","44","16:39","42","24","0","20","0","0"
"UA","01/16/2024","0293","N27269","EWR","13:18","14:20","253","321","62","14:04","16","0","0","62","0","0"
"UA","01/16/2024","0455","N410UA","ORD","15:29","16:26","164","163","57","16:02","24","57","0","0","0","0"
"UA","01/16/2024","0583","N844UA","IAH","21:29","00:07","79","79","158","23:51","16","14","0","0","0","144"
"UA","01/16/2024","0772","N826UA","DEN","23:59","23:44","120","123","-15","23:34","10","0","0","0","0","0"
"UA","01/16/2024","0793","N883UA","ORD","18:34","19:09","164","149","35","18:52","17","7","0","0","0","28"
"UA","01/16/2024","1071","N848UA","ORD","12:02","13:12","167","153","70","12:52","20","9","0","0","0","61"
"UA","01/16/2024","1240","N823UA","SFO","17:02","17:20","227","252","18","16:17","63","0","0","18","0","0"
"UA","01/16/2024","1342","N874UA","SFO","23:59","00:25","214","200","26","00:15","10","4","0","0","0","22"
"UA","01/16/2024","1350","N462UA","DEN","12:42","12:46","120","127","4","12:25","21","0","0","0","0","0"
"UA","01/16/2024","1436","N825UA","EWR","15:35","16:02","245","273","27","15:46","16","0","0","27","0","0"
"UA","01/16/2024","1448","N27255","EWR","22:45","23:52","253","225","67","23:43","9","4","0","0","0","63"
"UA","01/16/2024","1576","N27263","EWR","18:42","20:03","245","268","81","19:42","21","2","0","23","0","56"
"UA","01/16/2024","1686","N27268","EWR","10:39","11:48","249","323","69","11:32","16","0","0","69","0","0"
"UA","01/16/2024","1752","N455UA","ORD","09:53","10:14","163","176","21","09:56","18","8","0","13","0","0"
"UA","01/16/2024","1928","N873UA","IAD","15:10","15:45","210","237","35","15:27","18","0","8","27","0","0"
"UA","01/16/2024","2116","N14731","IAD","19:48","21:02","208","211","74","20:45","17","5","0","3","0","66"
"UA","01/16/2024","2139","N847UA","IAH","08:39","08:33","79","73","-6","08:18","15","0","0","0","0","0"
"UA","01/16/2024","2159","N494UA","IAH","16:09","16:40","79","74","31","16:27","13","31","0","0","0","0"
"UA","01/16/2024","2230","N15712","ORD","22:45","22:32","165","140","-13","22:24","8","0","0","0","0","0"
"UA","01/16/2024","2314","","IAD","10:55","00:00","210","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2024","2628","N803UA","IAH","22:48","23:41","73","71","53","23:28","13","23","0","0","0","30"
"UA","01/17/2024","0262","N17296","DEN","16:37","16:40","120","107","3","16:32","8","0","0","0","0","0"
"UA","01/17/2024","0293","N27268","EWR","13:18","13:19","253","255","1","13:09","10","0","0","0","0","0"
"UA","01/17/2024","0455","N440UA","ORD","15:29","15:07","164","146","-22","14:54","13","0","0","0","0","0"
"UA","01/17/2024","0583","N879UA","IAH","21:29","21:31","79","81","2","21:15","16","0","0","0","0","0"
"UA","01/17/2024","0772","N17320","DEN","23:59","23:43","120","110","-16","23:33","10","0","0","0","0","0"
"UA","01/17/2024","0793","N828UA","ORD","18:34","18:30","164","156","-4","18:16","14","0","0","0","0","0"
"UA","01/17/2024","1071","N432UA","ORD","12:02","13:41","167","157","99","13:30","11","0","0","0","0","99"
"UA","01/17/2024","1240","N849UA","SFO","17:02","17:16","227","205","14","17:07","9","0","0","0","0","0"
"UA","01/17/2024","1342","N897UA","SFO","23:59","23:28","214","191","-31","23:17","11","0","0","0","0","0"
"UA","01/17/2024","1350","N818UA","DEN","12:45","12:37","120","109","-8","12:28","9","0","0","0","0","0"
"UA","01/17/2024","1448","N801UA","EWR","22:45","22:33","253","240","-12","22:23","10","0","0","0","0","0"
"UA","01/17/2024","1576","N830UA","EWR","18:42","19:15","245","242","33","19:00","15","0","33","0","0","0"
"UA","01/17/2024","1686","N27266","EWR","10:39","10:43","249","257","4","10:23","20","0","0","0","0","0"
"UA","01/17/2024","1752","N409UA","ORD","09:53","09:47","163","157","-6","09:34","13","0","0","0","0","0"
"UA","01/17/2024","1928","N834UA","IAD","15:10","15:08","210","206","-2","14:57","11","0","0","0","0","0"
"UA","01/17/2024","2116","N54711","IAD","19:48","19:45","208","209","-3","19:32","13","0","0","0","0","0"
"UA","01/17/2024","2139","N852UA","IAH","08:39","10:10","79","68","91","10:00","10","91","0","0","0","0"
"UA","01/17/2024","2159","N454UA","IAH","16:09","16:05","79","77","-4","15:55","10","0","0","0","0","0"
"UA","01/17/2024","2230","N16709","ORD","22:45","22:31","165","149","-14","22:21","10","0","0","0","0","0"
"UA","01/17/2024","2314","N811UA","IAD","10:55","11:07","210","225","12","10:32","35","0","0","0","0","0"
"UA","01/17/2024","2628","N808UA","IAH","22:48","22:39","73","70","-9","22:28","11","0","0","0","0","0"
"UA","01/18/2024","0262","N848UA","DEN","16:40","16:35","120","119","-5","16:19","16","0","0","0","0","0"
"UA","01/18/2024","0293","N17272","EWR","13:18","13:55","253","279","37","13:41","14","11","0","26","0","0"
"UA","01/18/2024","0455","N433UA","ORD","15:29","15:16","164","154","-13","14:59","17","0","0","0","0","0"
"UA","01/18/2024","0583","N838UA","IAH","21:29","21:24","79","80","-5","21:05","19","0","0","0","0","0"
"UA","01/18/2024","0772","N25201","DEN","23:59","00:08","120","131","9","23:55","13","0","0","0","0","0"
"UA","01/18/2024","0793","N839UA","ORD","18:34","18:48","164","164","14","18:30","18","0","0","0","0","0"
"UA","01/18/2024","1071","N458UA","ORD","12:02","11:55","167","163","-7","11:35","20","0","0","0","0","0"
"UA","01/18/2024","1240","N872UA","SFO","17:02","16:54","227","203","-8","16:43","11","0","0","0","0","0"
"UA","01/18/2024","1254","N833UA","DEN","10:40","10:14","120","100","-26","10:05","9","0","0","0","0","0"
"UA","01/18/2024","1342","N806UA","SFO","23:59","23:54","214","203","-5","23:42","12","0","0","0","0","0"
"UA","01/18/2024","1350","N462UA","DEN","12:42","12:23","120","104","-19","12:12","11","0","0","0","0","0"
"UA","01/18/2024","1436","N816UA","EWR","15:35","15:37","245","258","2","15:21","16","0","0","0","0","0"
"UA","01/18/2024","1448","N47284","EWR","22:45","22:37","253","249","-8","22:22","15","0","0","0","0","0"
"UA","01/18/2024","1576","N27266","EWR","18:42","18:35","245","243","-7","18:17","18","0","0","0","0","0"
"UA","01/18/2024","1686","N37471","EWR","10:39","10:31","249","247","-8","10:20","11","0","0","0","0","0"
"UA","01/18/2024","1752","N451UA","ORD","09:53","09:30","163","146","-23","09:21","9","0","0","0","0","0"
"UA","01/18/2024","1928","N889UA","IAD","15:10","15:18","210","224","8","15:02","16","0","0","0","0","0"
"UA","01/18/2024","2116","N16701","IAD","19:48","19:56","208","215","8","19:37","19","0","0","0","0","0"
"UA","01/18/2024","2139","N891UA","IAH","08:39","08:28","79","75","-11","08:15","13","0","0","0","0","0"
"UA","01/18/2024","2159","N455UA","IAH","16:09","16:04","79","75","-5","15:48","16","0","0","0","0","0"
"UA","01/18/2024","2230","N13718","ORD","22:45","22:32","165","147","-13","22:20","12","0","0","0","0","0"
"UA","01/18/2024","2314","N845UA","IAD","10:55","11:19","210","234","24","11:08","11","0","0","24","0","0"
"UA","01/18/2024","2628","N824UA","IAH","22:48","22:38","73","69","-10","22:28","10","0","0","0","0","0"
"UA","01/19/2024","0262","N805UA","DEN","16:40","18:08","120","120","88","17:46","22","7","0","0","0","81"
"UA","01/19/2024","0293","N17302","EWR","13:18","13:14","253","253","-4","13:00","14","0","0","0","0","0"
"UA","01/19/2024","0455","N486UA","ORD","15:29","15:16","164","155","-13","15:01","15","0","0","0","0","0"
"UA","01/19/2024","0583","N461UA","IAH","21:29","21:15","79","67","-14","21:06","9","0","0","0","0","0"
"UA","01/19/2024","0772","N35204","DEN","23:59","23:49","120","115","-10","23:36","13","0","0","0","0","0"
"UA","01/19/2024","0793","N823UA","ORD","18:34","19:34","164","152","60","19:18","16","0","0","0","0","60"
"UA","01/19/2024","1071","N464UA","ORD","12:02","12:05","167","170","3","11:48","17","0","0","0","0","0"
"UA","01/19/2024","1240","N851UA","SFO","17:02","17:43","227","240","41","17:27","16","28","0","13","0","0"
"UA","01/19/2024","1254","N850UA","DEN","10:40","11:00","120","129","20","10:49","11","11","0","9","0","0"
"UA","01/19/2024","1342","N838UA","SFO","23:59","00:57","214","218","58","00:46","11","13","0","4","0","41"
"UA","01/19/2024","1350","N37313","DEN","12:42","12:37","120","110","-5","12:25","12","0","0","0","0","0"
"UA","01/19/2024","1436","N896UA","EWR","15:35","15:37","245","251","2","15:22","15","0","0","0","0","0"
"UA","01/19/2024","1448","N37324","EWR","22:45","23:00","253","261","15","22:46","14","7","0","8","0","0"
"UA","01/19/2024","1576","","EWR","18:42","00:00","245","0","0","00:00","0","0","0","0","0","0"
"UA","01/19/2024","1686","N37295","EWR","10:39","10:20","249","235","-19","10:05","15","0","0","0","0","0"
"UA","01/19/2024","1752","N467UA","ORD","09:53","10:01","163","173","8","09:48","13","0","0","0","0","0"
"UA","01/19/2024","1928","N832UA","IAD","15:10","19:08","210","303","238","18:53","15","145","0","93","0","0"
"UA","01/19/2024","2116","N24715","IAD","19:48","21:02","208","221","74","20:42","20","0","15","13","0","46"
"UA","01/19/2024","2139","N810UA","IAH","08:39","08:32","79","74","-7","08:18","14","0","0","0","0","0"
"UA","01/19/2024","2159","N1902U","IAH","16:09","16:37","79","81","28","16:18","19","26","0","2","0","0"
"UA","01/19/2024","2230","N24702","ORD","22:45","23:38","165","152","53","23:27","11","12","0","0","0","41"
"UA","01/19/2024","2314","N848UA","IAD","10:55","11:39","210","251","44","11:25","14","0","0","44","0","0"
"UA","01/19/2024","2628","N882UA","IAH","22:48","22:42","73","71","-6","22:25","17","0","0","0","0","0"
"UA","01/20/2024","0262","N854UA","DEN","16:35","17:29","120","119","54","17:17","12","54","0","0","0","0"
"UA","01/20/2024","0293","N33264","EWR","13:18","12:56","253","238","-22","12:39","17","0","0","0","0","0"
"UA","01/20/2024","0455","N493UA","ORD","15:29","15:29","164","155","0","15:13","16","0","0","0","0","0"
"UA","01/20/2024","0583","N490UA","IAH","21:29","21:13","79","68","-16","21:02","11","0","0","0","0","0"
"UA","01/20/2024","0772","N26208","DEN","23:59","23:38","120","107","-21","23:30","8","0","0","0","0","0"
"UA","01/20/2024","1071","","ORD","13:19","00:00","164","0","0","00:00","0","0","0","0","0","0"
"UA","01/20/2024","1240","N802UA","SFO","17:02","17:26","227","231","24","17:10","16","20","0","4","0","0"
"UA","01/20/2024","1342","N897UA","SFO","23:59","23:45","214","198","-14","23:36","9","0","0","0","0","0"
"UA","01/20/2024","1350","","DEN","12:49","00:00","119","0","0","00:00","0","0","0","0","0","0"
"UA","01/20/2024","1448","N62889","EWR","22:45","22:20","253","238","-25","22:09","11","0","0","0","0","0"
"UA","01/20/2024","1752","N851UA","ORD","09:53","09:34","163","151","-19","09:17","17","0","0","0","0","0"
"UA","01/20/2024","1928","N820UA","IAD","15:10","15:09","210","213","-1","14:54","15","0","0","0","0","0"
"UA","01/20/2024","2116","N16713","IAD","19:48","19:59","208","219","11","19:48","11","0","0","0","0","0"
"UA","01/20/2024","2139","N826UA","IAH","08:39","08:32","79","76","-7","08:15","17","0","0","0","0","0"
"UA","01/20/2024","2159","","IAH","16:09","00:00","79","0","0","00:00","0","0","0","0","0","0"
"UA","01/20/2024","2230","N17317","ORD","22:45","22:27","165","144","-18","22:19","8","0","0","0","0","0"
"UA","01/21/2024","0262","N852UA","DEN","16:40","16:40","120","121","0","16:28","12","0","0","0","0","0"
"UA","01/21/2024","0293","N37307","EWR","13:18","13:06","253","208","-12","12:56","10","0","0","0","0","0"
"UA","01/21/2024","0583","N843UA","IAH","21:29","21:53","79","100","24","21:41","12","0","0","24","0","0"
"UA","01/21/2024","0772","N77518","DEN","23:59","00:43","120","108","44","00:36","7","1","0","0","0","43"
"UA","01/21/2024","0793","N807UA","ORD","18:34","18:17","164","146","-17","18:07","10","0","0","0","0","0"
"UA","01/21/2024","1071","N432UA","ORD","12:02","11:52","167","140","-10","11:39","13","0","0","0","0","0"
"UA","01/21/2024","1240","N839UA","SFO","17:02","20:20","227","222","198","20:05","15","6","0","0","0","192"
"UA","01/21/2024","1342","N849UA","SFO","23:59","01:12","214","196","73","01:07","5","4","0","0","0","69"
"UA","01/21/2024","1350","N478UA","DEN","12:42","13:10","120","120","28","13:00","10","28","0","0","0","0"
"UA","01/21/2024","1448","N27251","EWR","22:45","22:16","253","228","-29","22:04","12","0","0","0","0","0"
"UA","01/21/2024","1576","N54711","EWR","18:48","20:36","245","226","108","20:22","14","20","0","0","0","88"
"UA","01/21/2024","1686","N61881","EWR","10:39","10:12","249","222","-27","10:01","11","0","0","0","0","0"
"UA","01/21/2024","1752","N469UA","ORD","09:53","09:31","163","150","-22","09:16","15","0","0","0","0","0"
"UA","01/21/2024","1928","N848UA","IAD","15:10","14:55","210","202","-15","14:44","11","0","0","0","0","0"
"UA","01/21/2024","2116","N16709","IAD","19:48","19:46","208","207","-2","19:31","15","0","0","0","0","0"
"UA","01/21/2024","2159","N480UA","IAH","16:09","16:05","79","80","-4","15:53","12","0","0","0","0","0"
"UA","01/21/2024","2230","N14704","ORD","22:45","22:28","165","150","-17","22:17","11","0","0","0","0","0"
"UA","01/21/2024","2314","N854UA","IAD","10:55","10:31","210","192","-24","10:20","11","0","0","0","0","0"
"UA","01/21/2024","2628","N817UA","IAH","22:48","22:48","73","75","0","22:36","12","0","0","0","0","0"
"UA","01/22/2024","0262","N839UA","DEN","16:40","16:37","120","120","-3","16:27","10","0","0","0","0","0"
"UA","01/22/2024","0293","N27283","EWR","13:18","12:42","253","226","-36","12:28","14","0","0","0","0","0"
"UA","01/22/2024","0455","N414UA","ORD","15:29","15:28","164","160","-1","15:13","15","0","0","0","0","0"
"UA","01/22/2024","0583","N890UA","IAH","21:29","21:29","79","82","0","21:13","16","0","0","0","0","0"
"UA","01/22/2024","0772","N894UA","DEN","23:59","23:52","120","117","-7","23:39","13","0","0","0","0","0"
"UA","01/22/2024","0793","N898UA","ORD","18:34","18:28","164","155","-6","18:10","18","0","0","0","0","0"
"UA","01/22/2024","1071","N449UA","ORD","12:02","12:38","167","207","36","12:23","15","0","0","36","0","0"
"UA","01/22/2024","1240","N892UA","SFO","17:02","17:32","227","222","30","17:17","15","2","0","0","0","28"
"UA","01/22/2024","1254","N801UA","DEN","10:40","10:50","120","133","10","10:32","18","0","0","0","0","0"
"UA","01/22/2024","1342","N818UA","SFO","23:59","00:29","214","216","30","00:16","13","28","0","2","0","0"
"UA","01/22/2024","1350","N424UA","DEN","12:42","12:41","120","120","-1","12:30","11","0","0","0","0","0"
"UA","01/22/2024","1436","N850UA","EWR","15:35","15:19","245","233","-16","15:06","13","0","0","0","0","0"
"UA","01/22/2024","1448","N17327","EWR","22:45","23:14","253","227","29","22:59","15","0","0","5","0","24"
"UA","01/22/2024","1576","N17303","EWR","18:42","19:25","245","224","43","19:08","17","3","0","0","0","40"
"UA","01/22/2024","1686","N47282","EWR","10:39","10:20","249","237","-19","10:04","16","0","0","0","0","0"
"UA","01/22/2024","1752","N416UA","ORD","09:53","13:42","163","156","229","13:28","14","0","0","0","0","229"
"UA","01/22/2024","1928","N809UA","IAD","15:10","15:06","210","211","-4","14:49","17","0","0","0","0","0"
"UA","01/22/2024","2116","N54711","IAD","19:48","20:21","208","217","33","20:08","13","0","0","33","0","0"
"UA","01/22/2024","2139","N833UA","IAH","08:39","08:33","79","68","-6","08:18","15","0","0","0","0","0"
"UA","01/22/2024","2159","N477UA","IAH","16:09","17:08","79","65","59","16:55","13","0","0","0","0","59"
"UA","01/22/2024","2230","N15710","ORD","22:45","22:56","165","168","11","22:38","18","0","0","0","0","0"
"UA","01/22/2024","2314","N805UA","IAD","10:55","11:01","210","212","6","10:44","17","0","0","0","0","0"
"UA","01/22/2024","2628","N846UA","IAH","22:48","22:45","73","69","-3","22:29","16","0","0","0","0","0"
"UA","01/23/2024","0262","N17254","DEN","16:37","16:46","120","132","9","16:26","20","0","0","0","0","0"
